,index,FIPS
1763,6763,42063
1764,6764,42063
1765,6765,42063
1766,6766,42063
1767,6767,42063
1768,6814,42063
1769,6816,42063
1770,6818,42063
1771,6820,42063
1772,6821,42063
1773,6822,42063
1774,6826,42063
1775,6836,42005
1776,6838,42005
1777,6840,42005
1778,6842,42005
1779,6844,42005
1780,6846,42005
1781,6848,42005
1782,6850,42005
1783,6852,42005
1784,6854,42005
1785,6856,42005
1786,6858,42005
1787,6860,42005
1788,6862,42005
1789,6864,42005
1790,6866,42005
1791,6909,42133
1792,6947,42093
1793,6949,42093
1794,6951,42093
1795,6977,42045
1796,7030,42059
1797,7031,42059
1798,7032,42059
1799,7034,42125
1800,7184,45079
1801,7187,45079
1802,7192,45015
1803,7304,47001
1804,7313,47161
1805,7314,47161
1806,7315,47161
1807,7379,47145
1808,7381,47145
1809,7383,47145
1810,7385,47145
1811,7388,47145
1812,7391,47145
1813,7394,47145
1814,7397,47145
1815,7401,47145
1816,7534,48157
1817,7913,51041
1818,7916,51041
1819,7919,51041
1820,7922,51041
1821,7991,53041
1822,7992,53041
1823,8190,54079
1824,8193,54079
1825,8195,54079
1826,8207,54061
1827,8209,54061
1828,8210,54033
1829,8211,54033
1830,8212,54033
1831,8221,54051
1832,8222,54051
1833,8224,54051
1834,8225,54051
1835,8227,54051
1836,8228,54051
1837,8230,54051
1838,8231,54051
1839,8232,54023
1840,8233,54023
1841,8234,54023
1842,8235,54023
1843,8236,54023
1844,8237,54023
1845,8382,55079
1846,8384,55079
1847,8386,55079
1848,8388,55079
1849,8409,55117
1850,8477,55073
1851,8478,55073
1852,8579,55123
1853,8600,56009
1854,8602,56009
1855,8604,56023
1856,8606,56023
1857,8607,56023
1858,8664,55011
1859,8681,04005
1860,8682,04005
1861,8683,04005
1862,8684,04005
1863,8685,04005
1864,8686,04005
1865,8687,04005
1866,8688,04005
1867,8689,04005
1868,8690,04005
1869,8691,04005
1870,8692,04005
1871,8693,04005
1872,8694,04005
1873,8695,04005
1874,8696,04005
1875,8697,04005
1876,8706,01073
1877,8709,01073
1878,8712,01073
1879,8715,01073
1880,8718,01073
1881,8721,01073
1882,8722,54073
1883,8723,54073
1884,8771,17057
1885,8773,17079
1886,8775,21015
1887,8776,39025
1888,8778,08081
1889,8779,08081
1890,8780,08081
1891,8781,08081
1892,8782,08081
1893,8783,08081
1894,8784,08081
1895,8785,08081
1896,8786,08081
1897,8787,08081
1898,8788,08081
1899,8795,38055
1900,8796,38055
1901,8834,21161
1902,8836,21161
1903,8837,21161
1904,8838,21161
1905,8888,13149
1906,8891,13149
1907,8894,13149
1908,8897,13149
1909,8900,13149
1910,8903,13149
1911,8906,13149
1912,8909,13149
1913,8915,22077
1914,8932,20209
1915,8936,29165
1916,8939,29165
1917,8942,29165
1918,8943,29165
1919,8944,29165
1920,8945,29165
1921,8946,29165
1922,8947,29165
1923,8950,20149
1924,8953,20149
1925,8956,20149
1926,8959,20149
1927,8962,20149
1928,8965,20149
1929,8967,20149
1930,8969,20149
1931,8971,20149
1932,8972,21223
1933,8973,21223
1934,8974,21223
1935,8977,21223
1936,8978,21223
1937,8979,21223
1938,8980,21223
1939,8995,28059
1940,8998,28059
1941,9001,28059
1942,9004,28059
1943,9016,30087
1944,9017,30087
1945,9018,30087
1946,9019,30087
1947,9020,30087
1948,9021,30087
1949,9022,30087
1950,9023,30087
1951,9024,30087
1952,9025,30087
1953,9026,30087
1954,9027,30087
1955,9028,30087
1956,9029,30087
1957,9030,30087
1958,9060,36063
1959,9066,18073
1960,9068,18073
1961,9071,18073
1962,9072,18073
1963,9087,30083
1964,9090,27141
1965,9091,27141
1966,9092,27141
1967,9093,27141
1968,9096,42007
1969,9097,42007
1970,9098,42007
1971,9100,40103
1972,9102,40103
1973,9104,31131
1974,9107,46051
1975,9110,46051
1976,9113,46051
1977,9123,56005
1978,9125,56005
1979,9133,41049
1980,9135,41049
1981,9144,18051
1982,9146,18051
1983,9148,18051
1984,9149,18051
1985,9150,18051
1986,9151,18051
1987,9152,18051
1988,9153,18051
1989,9211,48185
1990,9212,18129
1991,9213,18129
1992,9217,05007
1993,9219,05007
1994,9240,48401
1995,9241,48401
1996,9242,48401
1997,9298,49015
1998,9299,49015
1999,9300,49015
2000,9301,49015
2001,9302,49015
2002,9303,49015
2003,9305,18147
2004,9307,18147
2005,9309,18147
2006,9311,18147
2007,9313,18147
2008,9315,18147
2009,9351,04001
2010,9353,04001
2011,9357,48149
2012,9359,48149
2013,9361,48149
2014,9363,48149
2015,9364,48149
2016,9365,48395
2017,9366,48395
2018,9369,48013
2019,9391,29077
2020,9417,56031
2021,9418,56031
2022,9419,56031
2023,9420,56031
2024,9421,56031
2025,9422,56031
2026,9423,56031
2027,9424,56031
2028,9425,56031
2029,9426,56031
2030,9427,56031
2031,9428,56031
2032,9440,18153
2033,9441,18153
2034,9463,17149
2035,9471,08087
2036,9473,45043
2037,9475,45043
2038,9476,45043
2039,9477,45043
2040,9480,37145
2041,9493,19179
2042,9495,19179
2043,9498,13207
2044,9501,13207
2045,9504,13207
2046,9507,13207
2047,9510,13207
2048,9513,13207
2049,9516,13207
2050,9519,13207
2051,9523,13207
2052,9527,13207
2053,9530,13207
2054,9533,13207
2055,9542,54053
2056,9696,38057
2057,9697,38057
2058,9706,49027
2059,9707,49027
2060,9896,21233
2061,9897,21233
2062,9924,19115
2063,9926,19115
2064,9928,19115
2065,9930,19115
2066,9932,19115
2067,9934,19115
2068,9936,19115
2069,9938,19115
2070,9940,19115
2071,9972,18173
2072,9974,18173
2073,9976,18173
2074,9979,18173
2075,9982,18173
2076,9984,08069
2077,9990,29201
2078,10000,21183
2079,10024,48395
2080,10025,48395
2081,10071,48029
2082,10072,48029
2083,10161,45075
2084,10166,51083
2085,10167,51083
2086,10168,51083
2087,10169,51083
2088,10300,19193
2089,10302,19193
2090,10304,19193
2091,10306,19193
2092,10308,19193
2093,10310,19193
2094,10312,19193
2095,10314,19193
2096,10316,19193
2097,10318,19193
2098,10320,19193
2099,10322,19193
2100,10324,19193
2101,10326,19193
2102,10328,19193
2103,10537,56005
2104,10556,54023
2105,10557,54023
2106,10892,49047
2107,10893,49047
2108,11228,48203
2109,11229,48203
2110,11230,48203
2111,11597,55021
2112,11599,55021
2113,11601,55021
2114,11603,55021
2115,11605,55021
2116,11607,55021
2117,11640,37169
2118,11643,37169
2119,11678,56037
2120,11679,56037
2121,11680,56037
2122,11681,56037
2123,11682,56037
2124,11683,56037
2125,11684,56037
2126,11685,56037
2127,11698,49015
2128,11701,49015
2129,11715,39053
2130,11716,39053
2131,11735,08041
2132,11738,38057
2133,11739,38057
2134,11740,38057
2135,11741,38057
2136,11742,04001
2137,11743,04001
2138,11744,04001
2139,11745,04001
2140,11751,32013
2141,11752,32013
2142,11758,42003
2143,11799,06071
2144,11800,06071
2145,11822,34015
2146,11851,27031
2147,11852,27031
2148,11855,27031
2149,11856,27031
2150,11866,42107
2151,11878,42021
2152,11882,54049
2153,12018,42097
2154,12033,51670
2155,12035,51670
2156,12042,37065
2157,12043,37065
2158,12044,37065
2159,12206,34033
2160,12214,42021
2161,12215,42021
2162,12238,42021
2163,12252,40079
2164,12253,40079
2165,12255,36103
2166,12260,24001
2167,12315,54061
2168,12369,30087
2169,12468,42107
2170,12469,42107
2171,12847,42107
2172,12998,42025
2173,13028,26101
2174,13029,26101
2175,13030,26101
2176,13031,26101
2177,13055,42107
2178,13067,42095
2179,13110,49007
2180,13111,49007
2181,13122,42121
2182,13123,42121
2183,13124,12085
2184,13141,51117
2185,13142,51117
2186,13189,48331
2187,13286,51760
2188,13287,51760
2189,13288,51760
2190,13289,51760
2191,13387,51099
2192,13388,51099
2193,13389,51099
2194,13390,51099
2195,13391,51099
2196,13567,42107
2197,14180,28019
2198,15168,56005
2199,15169,56005
2200,15589,30003
2201,15711,17189
2202,15712,17189
2203,15713,17189
2204,15714,17189
2205,15715,17189
2206,15716,17189
2207,15717,17189
2208,15718,17189
2209,15719,17189
2210,15720,17189
2211,15721,17189
2212,15722,17189
2213,15723,17189
2214,15724,17189
2215,15725,17189
2216,15726,17189
2217,15727,17189
2218,15728,17189
2219,15984,55079
2220,15985,55079
2221,15986,55079
2222,15987,55079
2223,15988,55079
2224,15989,55079
2225,16200,32011
2226,16349,56005
2227,16534,05093
2228,16535,05093
2229,16536,05093
2230,16537,05093
2231,16538,05093
2232,16801,05057
2233,16802,05057
2234,16803,05057
2235,16804,05057
2236,16836,56005
2237,16837,56005
2238,16838,56005
2239,16864,56005
2240,16865,56005
2241,16868,48309
2242,16869,48309
2243,16870,48309
2244,16918,54061
2245,17404,38093
2246,17435,51195
2247,2251,18083
2248,2252,18083
2249,2253,18083
2250,10191,12105
2251,10192,12105
2252,18960,18167
2253,18961,18167
2254,1072,09011
2255,1071,09011
2256,1069,09011
2257,1070,09011
2258,1077,09001
2259,1079,09001
2260,1078,09001
2261,1105,09007
2262,1103,09007
2263,1104,09007
2264,1102,09007
2265,1164,11001
2266,1165,11001
2267,1349,12103
2268,1348,12103
2269,1350,12103
2270,1344,12103
2271,1346,12103
2272,1619,13127
2273,1620,13127
2274,1621,13127
2275,1622,13127
2276,1623,13127
2277,1624,13127
2278,1625,13127
2279,1626,13127
2280,1627,13127
2281,1628,13127
2282,1629,13127
2283,1630,13127
2284,1830,17137
2285,1883,17125
2286,1884,17125
2287,1885,17125
2288,1886,17125
2289,1887,17125
2290,2179,18097
2291,2180,18097
2292,2181,18097
2293,2182,18097
2294,2183,18097
2295,2185,18097
2296,2186,18097
2297,2187,18097
2298,2191,18097
2299,2192,18109
2300,2200,18109
2301,2199,18109
2302,2248,18083
2303,3240,22019
2304,3241,22019
2305,3242,22019
2306,3243,22019
2307,3244,22019
2308,3245,22019
2309,3246,22019
2310,3247,22019
2311,3248,22019
2312,3249,22019
2313,3436,23005
2314,3437,23005
2315,3438,23005
2316,3439,23005
2317,3440,23005
2318,3441,23005
2319,3442,23005
2320,3443,23005
2321,3444,23005
2322,3461,23003
2323,3468,23003
2324,3462,23003
2325,3463,23003
2326,3464,23003
2327,3465,23003
2328,3481,24003
2329,3477,24003
2330,3482,24003
2331,3511,24019
2332,3510,24019
2333,3597,25001
2334,3598,25001
2335,3630,25009
2336,3702,25005
2337,5306,34009
2338,5307,34009
2339,5308,34009
2340,5309,34009
2341,5310,34009
2342,5435,34011
2343,5437,34011
2344,5438,34011
2345,5792,36075
2346,5793,36075
2347,6365,39095
2348,6369,39095
2349,7003,42101
2350,7004,42101
2351,7005,42101
2352,7006,42101
2353,7033,42125
2354,7202,45015
2355,7203,45015
2356,7954,51153
2357,7952,51153
2358,7953,51153
2359,7958,51153
2360,7959,51153
2361,7960,51153
2362,7961,51153
2363,7962,51153
2364,7963,51153
2365,7969,51199
2366,8549,55071
2367,8552,55071
2368,9382,22079
2369,9378,22079
2370,12026,06013
2371,12027,06013
2372,12028,06013
2373,12029,06013
2374,12030,06013
2375,12031,06031
2376,13097,30111
2377,2,01097
2378,3,01097
2379,33,01063
2380,34,01063
2381,35,01063
2382,36,01063
2383,82,01117
2384,83,01117
2385,84,01117
2386,85,01117
2387,86,01117
2388,87,01117
2389,94,01117
2390,95,01117
2391,92,01117
2392,93,01117
2393,195,04013
2394,196,04013
2395,232,04019
2396,245,04019
2397,246,04019
2398,247,04019
2399,310,04003
2400,311,04003
2401,318,40097
2402,325,05119
2403,326,05119
2404,327,05119
2405,328,05123
2406,329,05123
2407,330,05073
2408,331,05073
2409,332,05059
2410,333,05059
2411,334,05059
2412,335,05059
2413,346,05107
2414,347,05107
2415,416,06013
2416,417,06013
2417,470,06053
2418,471,06053
2419,502,06075
2420,503,06075
2421,504,06075
2422,505,06075
2423,561,06073
2424,562,06073
2425,563,06073
2426,564,06073
2427,566,06073
2428,579,06037
2429,580,06037
2430,581,06037
2431,582,06037
2432,583,06037
2433,584,06037
2434,630,06037
2435,631,06037
2436,632,06071
2437,633,06071
2438,636,06059
2439,637,06059
2440,638,06059
2441,639,06059
2442,659,06111
2443,660,06111
2444,661,06111
2445,662,06111
2446,665,06037
2447,666,06037
2448,667,06037
2449,668,06037
2450,697,06037
2451,698,06037
2452,713,17197
2453,714,17197
2454,725,06025
2455,729,06025
2456,754,06037
2457,762,06037
2458,763,06037
2459,764,06037
2460,771,06037
2461,772,06037
2462,773,06037
2463,795,06037
2464,894,08101
2465,895,08101
2466,896,08101
2467,897,08101
2468,898,08101
2469,899,08101
2470,915,08001
2471,1191,12086
2472,1192,12086
2473,1463,12099
2474,1456,12099
2475,1458,12099
2476,1459,12099
2477,1460,12099
2478,1461,12099
2479,1462,12099
2480,1505,12073
2481,1517,12129
2482,1671,13077
2483,1672,13077
2484,1700,13321
2485,1721,40071
2486,1905,17119
2487,1906,17119
2488,1907,17119
2489,2202,18097
2490,2203,18097
2491,2204,18097
2492,2205,18097
2493,2219,18089
2494,2226,18091
2495,2227,18091
2496,2325,19061
2497,2326,19061
2498,2327,19061
2499,2328,19061
2500,2338,19045
2501,2339,19045
2502,2357,19113
2503,2358,19127
2504,2360,19127
2505,2366,19163
2506,2442,19169
2507,2443,19169
2508,2479,19013
2509,2480,19013
2510,2715,20175
2511,2717,20057
2512,2718,20009
2513,2726,20173
2514,2727,20173
2515,2728,20173
2516,2742,20173
2517,2743,20173
2518,2744,20173
2519,2745,20173
2520,2746,20099
2521,2747,20099
2522,2753,20155
2523,2751,20155
2524,2752,20155
2525,2824,20125
2526,2825,20125
2527,2822,20125
2528,2823,20125
2529,2892,20125
2530,2893,20125
2531,2887,20001
2532,2888,20001
2533,2889,20001
2534,2890,20001
2535,2894,20001
2536,2895,20001
2537,2896,20001
2538,2897,20001
2539,2906,20209
2540,2907,20209
2541,2908,20209
2542,2912,20209
2543,2913,20209
2544,2910,20209
2545,2911,20209
2546,2926,20145
2547,2927,20145
2548,2928,20145
2549,2929,20145
2550,2930,20145
2551,2931,20145
2552,2932,20145
2553,2933,20145
2554,3005,20151
2555,3006,20151
2556,3007,20151
2557,3068,20191
2558,3069,20191
2559,3070,20191
2560,3078,20055
2561,3079,20055
2562,3237,22033
2563,3238,22033
2564,3239,22033
2565,3255,22047
2566,3256,22047
2567,3257,22047
2568,3258,22047
2569,3259,22047
2570,3265,22101
2571,3266,22099
2572,3267,22101
2573,3270,22089
2574,3272,22089
2575,3271,22089
2576,3273,22051
2577,3275,22051
2578,3274,22051
2579,3276,22051
2580,3277,22051
2581,3281,22073
2582,3285,22071
2583,3286,22071
2584,3287,22071
2585,3288,22071
2586,3289,22071
2587,3290,22071
2588,3291,22017
2589,3292,22017
2590,3293,22017
2591,3294,22017
2592,3295,22017
2593,3300,22109
2594,3301,22109
2595,3302,22109
2596,3307,22055
2597,3308,22055
2598,3309,22055
2599,3317,22073
2600,3318,22073
2601,3319,22073
2602,3320,22101
2603,3321,22101
2604,3322,22101
2605,3323,22101
2606,3337,22047
2607,3338,22047
2608,3341,22077
2609,3342,22077
2610,3476,24510
2611,3501,24005
2612,3503,24005
2613,3504,24005
2614,3516,24033
2615,3517,24033
2616,3518,24033
2617,3519,24033
2618,3717,26121
2619,3718,26121
2620,3719,26121
2621,3826,26163
2622,3827,26163
2623,3825,26163
2624,3828,26163
2625,3889,26163
2626,3892,26163
2627,3893,26163
2628,3894,26163
2629,3895,26163
2630,4083,26163
2631,4165,26163
2632,4166,26163
2633,4167,26163
2634,4168,26163
2635,4169,26163
2636,4170,26163
2637,4171,26163
2638,4214,27091
2639,4216,27091
2640,4215,27091
2641,4217,27091
2642,4220,27137
2643,4221,27137
2644,4368,19151
2645,4369,19151
2646,4370,19151
2647,4457,27015
2648,4458,27015
2649,4460,27015
2650,4459,27015
2651,4461,27015
2652,4469,27147
2653,4470,27147
2654,4528,27067
2655,4529,27067
2656,4556,28035
2657,4557,28035
2658,4558,28035
2659,4564,28075
2660,4565,28075
2661,4567,28047
2662,4568,28047
2663,4569,28047
2664,4570,28047
2665,4571,28047
2666,4577,28001
2667,4578,28001
2668,4579,28049
2669,4580,28049
2670,4581,28049
2671,4582,28049
2672,4587,28083
2673,4588,28083
2674,4592,28083
2675,4593,28083
2676,4594,28083
2677,4595,28083
2678,4596,28083
2679,4598,28083
2680,4599,28083
2681,4600,28083
2682,4647,29021
2683,4648,29021
2684,4649,29021
2685,4650,29021
2686,4652,29021
2687,4653,29021
2688,4661,29189
2689,4662,29189
2690,4665,29189
2691,4730,29019
2692,4731,29019
2693,4735,29019
2694,4736,29019
2695,4737,29019
2696,4738,29019
2697,4739,29019
2698,4740,29019
2699,4820,29195
2700,4823,29195
2701,4824,29195
2702,4825,29195
2703,4868,29077
2704,4869,29077
2705,5007,31073
2706,5069,31001
2707,5070,31001
2708,5117,31055
2709,5118,31055
2710,5119,31055
2711,5228,32003
2712,5230,32019
2713,5231,32019
2714,5233,32029
2715,5242,32001
2716,5243,32001
2717,5238,32001
2718,5239,32001
2719,5392,34017
2720,5391,34017
2721,5428,34023
2722,5429,34023
2723,5430,34023
2724,5431,34023
2725,5432,34023
2726,5452,35013
2727,5453,35013
2728,5454,35013
2729,5456,35025
2730,5461,35001
2731,5462,35001
2732,5463,35001
2733,5490,35025
2734,5491,35025
2735,5496,35045
2736,5499,35045
2737,5504,35043
2738,5505,35043
2739,5506,35043
2740,5507,35043
2741,5508,35043
2742,5509,35043
2743,5524,36085
2744,5525,36085
2745,5628,36081
2746,5629,36059
2747,5630,36059
2748,5631,36059
2749,5632,36059
2750,5663,36123
2751,6390,39017
2752,6391,39017
2753,6392,39017
2754,6393,39017
2755,6413,39169
2756,6453,40109
2757,6452,40109
2758,6455,40109
2759,6456,40101
2760,6460,40017
2761,6461,40017
2762,6462,40017
2763,6463,40017
2764,6474,40133
2765,6475,40133
2766,6476,40133
2767,6483,40131
2768,6487,40131
2769,6488,40015
2770,6489,40015
2771,6490,40015
2772,6493,40015
2773,6494,40143
2774,6495,40143
2775,6496,40143
2776,6497,40143
2777,6558,40119
2778,6559,40119
2779,6560,40119
2780,6561,40119
2781,6562,40119
2782,6569,40015
2783,6572,40015
2784,6573,40015
2785,6578,40153
2786,6579,40153
2787,6580,40153
2788,6899,42073
2789,6900,42073
2790,6901,42073
2791,6902,42073
2792,6903,42073
2793,6910,42133
2794,6911,42133
2795,6912,42133
2796,6913,42133
2797,6914,42133
2798,7095,45007
2799,7152,45063
2800,7153,45063
2801,7175,45003
2802,7458,48355
2803,7462,48469
2804,7465,48113
2805,7466,48113
2806,7467,48113
2807,7468,48113
2808,7469,48113
2809,7470,48113
2810,7471,48113
2811,7472,48113
2812,7473,48113
2813,7474,48113
2814,7484,48339
2815,7485,48339
2816,7486,48361
2817,7487,48361
2818,7488,48361
2819,7489,48361
2820,7490,48361
2821,7491,48071
2822,7492,48071
2823,7493,48201
2824,7500,48167
2825,7501,48167
2826,7502,48167
2827,7503,48167
2828,7504,48201
2829,7505,48201
2830,7508,48201
2831,7509,48201
2832,7527,48157
2833,7528,48157
2834,7529,48157
2835,7530,48157
2836,7536,48183
2837,7537,48183
2838,7538,48183
2839,7539,48183
2840,7540,48343
2841,7542,48315
2842,7543,48315
2843,7541,48315
2844,7548,48341
2845,7549,48375
2846,7550,48375
2847,7551,48375
2848,7552,48279
2849,7554,48279
2850,7553,48279
2851,7555,48279
2852,7558,48439
2853,7559,48439
2854,7560,48439
2855,7561,48503
2856,7562,48503
2857,7563,48439
2858,7564,48439
2859,7565,48439
2860,7566,48439
2861,7567,48439
2862,7568,48335
2863,7569,48335
2864,7576,48475
2865,7577,48475
2866,7578,48475
2867,7586,48085
2868,7590,48309
2869,7591,48309
2870,7587,48309
2871,7588,48309
2872,7589,48309
2873,7597,48073
2874,7598,48073
2875,7592,48073
2876,7593,48073
2877,7594,48073
2878,7595,48073
2879,7596,48073
2880,7599,48309
2881,7600,48309
2882,7601,48213
2883,7602,48213
2884,7603,48213
2885,7607,48453
2886,7608,48453
2887,7616,48061
2888,7619,48061
2889,7620,48061
2890,7621,48061
2891,7622,48061
2892,7623,48061
2893,7624,48061
2894,7625,48061
2895,7626,48061
2896,7627,48041
2897,7628,48041
2898,7629,48041
2899,7630,48041
2900,7632,48113
2901,7633,48113
2902,7634,48085
2903,7635,48085
2904,7636,48085
2905,7660,48021
2906,7661,48021
2907,7662,48021
2908,7663,48303
2909,7664,48303
2910,7668,48303
2911,7669,48303
2912,7673,48029
2913,7674,48029
2914,7688,48029
2915,7689,48029
2916,7690,48029
2917,7701,48363
2918,7702,48363
2919,7703,48363
2920,7748,49035
2921,7749,49035
2922,7750,49035
2923,7873,51167
2924,7874,51167
2925,7910,51065
2926,7911,51065
2927,8283,55003
2928,8300,55025
2929,8301,55025
2930,8389,55079
2931,8390,55079
2932,8391,55079
2933,8403,55045
2934,8404,55045
2935,8424,55045
2936,8425,55045
2937,8472,55073
2938,8625,48231
2939,8626,48231
2940,8627,48231
2941,8659,48121
2942,8660,48121
2943,8665,48299
2944,8672,48355
2945,8762,06037
2946,8763,06037
2947,8916,22077
2948,8917,22077
2949,8918,22077
2950,8919,22077
2951,9465,48041
2952,10010,20035
2953,10011,20035
2954,10352,17179
2955,10645,48179
2956,11673,48221
2957,11778,36081
2958,11779,36081
2959,11780,36081
2960,11781,36081
2961,11879,26131
2962,11880,26131
2963,11881,26131
2964,12381,36089
2965,12382,36089
2966,12586,23009
2967,12589,23009
2968,12703,01097
2969,12704,01097
2970,13735,01021
2971,13736,01021
2972,14210,26163
2973,14227,18127
2974,16343,29510
2975,16344,29510
2976,16341,29510
2977,17481,39145
2978,18936,39017
2979,19391,29095
2980,217,04021
2981,218,04021
2982,230,04027
2983,225,04027
2984,227,04027
2985,258,04013
2986,259,04013
