,Plant Code,Generator ID,Utility ID,State,Plant Name,Year,Month,Boiler ID,Cooling ID,Generator Primary Technology,Summer Capacity of Steam Turbines (MW),Gross Generation from Steam Turbines (MWh),Net Generation from Steam Turbines (MWh),Summer Capacity Associated with Single Shaft Combined Cycle Units (MW),Gross Generation Associated with Single Shaft Combined Cycle Units (MWh),Net Generation Associated with Single Shaft Combined Cycle Units (MWh),Summer Capacity Associated with Combined Cycle Gas Turbines (MW),Gross Generation Associated with Combined Cycle Gas Turbines (MWh),Net Generation Associated with Combined Cycle Gas Turbines (MWh),Fuel Consumption from All Fuel Types (MMBTU),Fuel Consumption from Steam Turbines (MMBTU),Fuel Consumption from Single Shaft Combined Cycle Units (MMBTU),Fuel Consumption from Combined Cycle Gas Turbines (MMBTU),Coal Consumption (MMBTU),Natural Gas Consumption (MMBTU),Petroleum Consumption (MMBTU),Biomass Consumption (MMBTU),Other Gas Consumption (MMBTU),Other Fuel Consumption (MMBTU),Water Withdrawal Volume (Million Gallons),Water Consumption Volume (Million Gallons),Water Withdrawal Intensity Rate (Gallons / MWh),Water Consumption Intensity Rate (Gallons / MWh),Water Withdrawal Rate per Fuel Consumption (Gallons / MMBTU),Water Consumption Rate per Fuel Consumption (Gallons / MMBTU),Cooling Unit Hours in Service,Average Distance of Water Intake Below Water Surface (Feet),860 Cooling Type 1,860 Cooling Type 2,923 Cooling Type,Cooling System Type,Water Type,Water Source,Water Source Name,Water Discharge Name,Generator Status,Generator Inservice Month,Generator Inservice Year,Generator Retirement Month,Generator Retirement Year,Boiler Status,Boiler Inservice Month,Boiler Inservice Year,Boiler Retirement Month,Boiler Retirement Year,Cooling Status,Cooling Inservice Month,Cooling Inservice Year,,.1,Combined Heat and Power Generator?,Generator Primary Energy Source Code,Generator Prime Mover Code,Generator Duct Burners?,Sector,Steam Plant Type,Number Operable Generators,Number Operable Boilers,Number Operable Cooling Systems,Relationship Type,Plant-Generator Code,tech code_eia,tech code,tech,Nameplate Capacity (MW)
53,113,4,803,AZ,Cholla,2018,1,4,4,Conventional Steam Coal,380,257452,234128, , , , , , ,2515925,2515925, , ,2514953, ,972, , , ,191,191,816,816,76,76,728, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Lake Wells,Lake,OP,6,1981, , ,OP,6,1981, , ,OP,6,1981,,,N,SUB,ST,,Electric Utility,1, , , ,Simple,113-4,SUB-ST,SUB-ST,CoalOldUns,414.0
54,116,1,803,AZ,Ocotillo,2018,1,1,1,Natural Gas Steam Turbine,110,8533,8533, , , , , , ,98728,98728, , , ,98728, , , , ,8.1,7.2,949,844,82,73,243, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Wells,Wells,OP,6,1960, , ,OP,6,1960,1,2019,OP,6,1960,,,N,NG,ST,,Electric Utility,1, , , ,Simple,116-1,NG-ST,NG-ST,o-g-s,113.6
55,116,2,803,AZ,Ocotillo,2018,1,2,2,Natural Gas Steam Turbine,110,4921,4921, , , , , , ,56203,56203, , , ,56203, , , , ,0.5,0.4,102,81,9,7,114, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Wells,Wells,OP,3,1960, , ,OP,3,1960,1,2019,OP,3,1960,,,N,NG,ST,,Electric Utility,1, , , ,Simple,116-2,NG-ST,NG-ST,o-g-s,113.6
56,117,1B,803,AZ,West Phoenix,2018,1,1B,CC1-3,Natural Gas Fired Combined Cycle, , , ,85,10666,10381, , , ,111466, ,111466, , ,111466, , , , ,15,15, , , , ,292, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Wells,Wells,OP,6,1976, , ,OP,6,2003, , ,OP,6,1974,,,N,NG,CS,N,Electric Utility,1, , , ,1C MB MG,117-1B,NG-CS,NG-CS,Gas-CC-NSP,132.0
57,117,2B,803,AZ,West Phoenix,2018,1,2B,CC1-3,Natural Gas Fired Combined Cycle, , , ,85,18787,18284, , , ,200063, ,200063, , ,200063, , , , ,15,15, , , , ,292, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Wells,Wells,OP,6,1976, , ,OP,6,1976, , ,OP,6,1974,,,N,NG,CS,N,Electric Utility,1, , , ,1C MB MG,117-2B,NG-CS,NG-CS,Gas-CC-NSP,132.0
58,117,3B,803,AZ,West Phoenix,2018,1,3B,CC1-3,Natural Gas Fired Combined Cycle, , , ,85,20067,19530, , , ,193502, ,193502, , ,193502, , , , ,15,15, , , , ,292, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Wells,Wells,OP,6,1976, , ,OP,6,1976, , ,OP,6,1974,,,N,NG,CS,N,Electric Utility,1, , , ,1C MB MG,117-3B,NG-CS,NG-CS,Gas-CC-NSP,132.0
59,117,C4-1,803,AZ,West Phoenix,2018,1,CC4,CC4,Natural Gas Fired Combined Cycle, , , , , , ,68,22911,21960,196021, , ,196021, ,196021, , , , ,7,7, , , , ,252, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Wells,Wells,OP,6,2001, , ,OP,6,2001,6,2051,OP,6,2001,,,N,NG,CT,,Electric Utility,1, , , ,1C 1B MG,117-C4-1,NG-CT,NG-CC,gas-CC,91.0
60,117,C4-2,803,AZ,West Phoenix,2018,1,CC4,CC4,Natural Gas Fired Combined Cycle,39,0,0, , , , , , ,0,0, , , ,0, , , , ,7,7, , , , ,252, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Wells,Wells,OP,6,2001, , ,OP,6,2001,6,2051,OP,6,2001,,,N,NG,CA,Y,Electric Utility,1, , , ,1C 1B MG,117-C4-2,NG-CA,NG-CC,gas-CC,44.6
61,117,C5-1,803,AZ,West Phoenix,2018,1,CC5A,CC5,Natural Gas Fired Combined Cycle, , , , , , ,155,48672,48572,726867, , ,726867, ,726867, , , , ,5,5, , , , ,565, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Wells,Wells,OP,8,2003, , ,OP,6,2003,6,2053,OP,6,2003,,,N,NG,CT,,Electric Utility,1, , , ,1C MB MG,117-C5-1,NG-CT,NG-CC,gas-CC,184.5
62,117,C5-2,803,AZ,West Phoenix,2018,1,CC5A,CC5,Natural Gas Fired Combined Cycle, , , , , , ,153,39748,39748,513956, , ,513956, ,513956, , , , ,5,5, , , , ,565, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Wells,Wells,OP,8,2003, , ,OP,6,2003,6,2053,OP,6,2003,,,N,NG,CT,,Electric Utility,1, , , ,1C MB MG,117-C5-2,NG-CT,NG-CC,gas-CC,184.5
63,117,C5-3,803,AZ,West Phoenix,2018,1,CC5A,CC5,Natural Gas Fired Combined Cycle,150,69320,69320, , , , , , ,0,0, , , ,0, , , , ,5,5, , , , ,565, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Wells,Wells,OP,8,2003, , ,OP,6,2003,6,2053,OP,6,2003,,,N,NG,CA,Y,Electric Utility,1, , , ,1C MB MG,117-C5-3,NG-CA,NG-CC,gas-CC,200.6
64,118,1,803,AZ,Saguaro,2018,1,1,1,Natural Gas Steam Turbine,110, , , , , , , , , , , , , , , , , , , , , , , , , , ,(RI) Recirculate: Induced Draft,,,Closed,Fresh,Ground,Wells,Wells,RE,7,1954,7,2013,RE,7,1954,6,2013,RE,7,1954,,,N,NG,ST,,Electric Utility,4, , , ,Unoperable,118-1,NG-ST,NG-ST,o-g-s,125.0
65,118,2,803,AZ,Saguaro,2018,1,2,2,Natural Gas Steam Turbine,100, , , , , , , , , , , , , , , , , , , , , , , , , , ,(RI) Recirculate: Induced Draft,,,Closed,Fresh,Ground,Wells,Wells,RE,6,1955,7,2013,RE,6,1955,6,2013,RE,6,1955,,,N,NG,ST,,Electric Utility,4, , , ,Unoperable,118-2,NG-ST,NG-ST,o-g-s,125.0
66,126,4,24211,AZ,H Wilson Sundt Generating Station,2018,1,4,4,Natural Gas Steam Turbine,156,34628,31602, , , , , , ,387963,387963, , ,0,387963, ,0, , , , , , , , , , ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Wells,no discharge,OP,7,1967, , ,OP,5,1967, , ,OP,5,1967,,,N,NG,ST,,Electric Utility,1, , , ,Complex,126-4,NG-ST,NG-ST,o-g-s,173.3
67,126,ST1,24211,AZ,H Wilson Sundt Generating Station,2018,1,1,1,Natural Gas Steam Turbine,81,0,0, , , , , , ,0,0, , , ,0,0, , , , , , , , , , , ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Wells,no discharge,OP,12,1958, , ,OP,5,1958, , ,OP,5,1958,,,N,NG,ST,,Electric Utility,1, , , ,Complex,126-ST1,NG-ST,NG-ST,o-g-s,108.8
68,126,ST2,24211,AZ,H Wilson Sundt Generating Station,2018,1,2,2,Natural Gas Steam Turbine,81,0,0, , , , , , ,0,0, , , ,0,0, , , , , , , , , , , ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Wells,no discharge,OP,10,1960, , ,OP,1,1960, , ,OP,1,1960,,,N,NG,ST,,Electric Utility,1, , , ,Complex,126-ST2,NG-ST,NG-ST,o-g-s,108.8
69,126,ST3,24211,AZ,H Wilson Sundt Generating Station,2018,1,3,3,Natural Gas Steam Turbine,104,3604,3349, , , , , , ,41508,41508, , , ,41508,0, , , , , , , , , , , ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Wells,no discharge,OP,6,1962, , ,OP,5,1962, , ,OP,5,1962,,,N,NG,ST,,Electric Utility,1, , , ,Complex,126-ST3,NG-ST,NG-ST,o-g-s,113.6
70,127,1,15474,TX,Oklaunion,2018,1,1,1,Conventional Steam Coal,650,345043,317981, , , , , , ,3291621,3291621, , ,3289579, ,2042, , , ,180.96,180.96,569,569,55,55,744, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Municipal,,OP,12,1986, , ,OP,12,1986, , ,OP,12,1986,,,N,SUB,ST,,Electric Utility,1, , , ,Simple,127-1,SUB-ST,SUB-ST,CoalOldUns,720.0
71,130,1,17543,SC,Cross,2018,1,1,1,Conventional Steam Coal,580,271077,250616, , , , , , ,2522551,2522551, , ,2506680, ,15870, , , ,192.74,135.679,769,541,76,54,548,11,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Diversion Canal,Diversion Canal,OP,5,1995, , ,OP,10,2008, , ,OP,5,1995,,,N,RC,ST,,Electric Utility,1, , , ,Simple,130-1,RC-ST,RC-ST,CoalOldUns,590.9
72,130,2,17543,SC,Cross,2018,1,2,2,Conventional Steam Coal,570,0,-2194, , , , , , ,0,0, , ,0, ,0, , , , , , , , , ,0,11,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Diversion Canal,Diversion Canal,OP,5,1984, , ,OP,5,1984, , ,OP,12,1983,,,N,RC,ST,,Electric Utility,1, , , ,Simple,130-2,RC-ST,RC-ST,CoalOldUns,556.2
73,130,3,17543,SC,Cross,2018,1,3,3,Conventional Steam Coal,600,392885,391170, , , , , , ,3812982,3812982, , ,3812664, ,318, , , ,253.239,178.268,647,456,66,47,744,11,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Diversion Canal,Diversion Canal,OP,1,2007, , ,OP,1,2007, , ,OP,1,2007,,,N,RC,ST,,Electric Utility,1, , , ,Simple,130-3,RC-ST,RC-ST,CoalOldUns,591.0
74,130,4,17543,SC,Cross,2018,1,4,4,Conventional Steam Coal,600,284634,283073, , , , , , ,2740886,2740886, , ,2732172, ,8714, , , ,175.723,123.7,621,437,64,45,516,11,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Diversion Canal,,OP,10,2008, , ,OP,10,2008, , ,OP,10,2008,,,N,RC,ST,,Electric Utility,1, , , ,Simple,130-4,RC-ST,RC-ST,CoalOldUns,652.0
75,136,1,21554,FL,Seminole (FL),2018,1,1,1,Conventional Steam Coal,652,429117,399773, , , , , , ,3921824,3921824, , ,3913244, ,8580, , , ,195.941,103.959,490,260,50,27,721,5,(RN) Recirculate: Natural Draft,,RN,Closed,Fresh,Surface,St Johns River,St Johns River,OP,2,1984, , ,OP,2,1984,1,2045,OP,2,1984,,,N,BIT,ST,,Electric Utility,1, , , ,Simple,136-1,BIT-ST,BIT-ST,CoalOldUns,735.9
76,136,2,21554,FL,Seminole (FL),2018,1,2,2,Conventional Steam Coal,657,444935,415549, , , , , , ,4039094,4039094, , ,4029418, ,9676, , , ,206.143,109.372,496,263,51,27,744,5,(RN) Recirculate: Natural Draft,,RN,Closed,Fresh,Surface,St Johns River,St Johns River,OP,12,1984, , ,OP,12,1984,1,2045,OP,12,1984,,,N,BIT,ST,,Electric Utility,1, , , ,Simple,136-2,BIT-ST,BIT-ST,CoalOldUns,735.9
77,141,AF1,16572,AZ,Agua Fria,2018,1,1,1,Natural Gas Steam Turbine,113,0,-84, , , , , , ,0,0, , , ,0,0, , , , , , , , , , , ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Wells,Grand Canal,OP,1,1958, , ,OP,1,1958, , ,OP,1,1958,,,N,NG,ST,,Electric Utility,1, , , ,Complex,141-AF1,NG-ST,NG-ST,o-g-s,113.6
78,141,AF2,16572,AZ,Agua Fria,2018,1,2,2,Natural Gas Steam Turbine,113,0,-186, , , , , , ,0,0, , , ,0,0, , , , , , , , , , , ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Wells,Grand Canal,OP,4,1957, , ,OP,4,1957, , ,OP,4,1957,,,N,NG,ST,,Electric Utility,1, , , ,Complex,141-AF2,NG-ST,NG-ST,o-g-s,113.6
79,141,AF3,16572,AZ,Agua Fria,2018,1,3,3,Natural Gas Steam Turbine,181,0,-216, , , , , , ,0,0, , , ,0,0, , , , , , , , , , , ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Wells,Grand Canal,OP,4,1961, , ,OP,4,1961, , ,OP,4,1961,,,N,NG,ST,,Electric Utility,1, , , ,Complex,141-AF3,NG-ST,NG-ST,o-g-s,163.2
80,147,KY1,16572,AZ,Kyrene,2018,1,K-1,K-1,Natural Gas Steam Turbine,34, , , , , , , , , , , , , , , , , , ,0,0, , , , ,0,3,(OC) Once through with Cool Pond,RI,OC,Other,Fresh,Ground,Well Water,Western Canal,OS,7,1952, , ,OS,7,1952, , ,OS,7,1952,,,N,NG,ST,,Electric Utility,1, , , ,Simple,147-KY1,NG-ST,NG-ST,o-g-s,34.5
81,147,KY2,16572,AZ,Kyrene,2018,1,K-2,K-2,Natural Gas Steam Turbine,72, , , , , , , , , , , , , , , , , , ,0,0, , , , ,0,3,(OC) Once through with Cool Pond,RI,OC,Other,Fresh,Ground,Well Water,Western Canal,OS,6,1954, , ,OS,6,1954, , ,OS,6,1954,,,N,NG,ST,,Electric Utility,1, , , ,Simple,147-KY2,NG-ST,NG-ST,o-g-s,73.5
82,147,KY7,16572,AZ,Kyrene,2018,1,K-7,K-7,Natural Gas Fired Combined Cycle, , , , , , ,148,0,0,0, , ,0, ,0, , , , ,0,0, , , , ,0,3,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Well Water,Gila River,OP,10,2002, , ,OP,10,2002, , ,OP,10,2002,,,N,NG,CT,,Electric Utility,1, , , ,1C 1B MG,147-KY7,NG-CT,NG-CC,gas-CC,170.0
83,147,KY7A,16572,AZ,Kyrene,2018,1,K-7,K-7,Natural Gas Fired Combined Cycle,106,0,-173, , , , , , ,0,0, , , ,0, , , , ,0,0, , , , ,0,3,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Well Water,Gila River,OP,10,2002, , ,OP,10,2002, , ,OP,10,2002,,,N,NG,CA,Y,Electric Utility,1, , , ,1C 1B MG,147-KY7A,NG-CA,NG-CC,gas-CC,122.0
84,160,ST1,796,AZ,Apache Station,2018,1,1,1,Natural Gas Steam Turbine,72,0,-299, , , , , , ,36,36, , , ,36, , , , , , , , , , ,0, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Wells,,SB,11,1964, , ,SB,1,1979, , ,SB,11,1964,,,N,NG,ST,,Electric Utility,1, , , ,Simple,160-ST1,NG-ST,NG-ST,o-g-s,81.6
85,160,ST2,796,AZ,Apache Station,2018,1,2,2,Natural Gas Steam Turbine,175,23414,18589, , , , , , ,249869,249869, , ,0,249869, , , , ,1418.4,11.394,76303,613,5677,46,197, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Wells,,OP,1,1979, , ,OP,1,1979, , ,OP,1,1979,,,N,NG,ST,,Electric Utility,1, , , ,Simple,160-ST2,NG-ST,NG-ST,o-g-s,204.0
86,160,ST3,796,AZ,Apache Station,2018,1,3,3,Conventional Steam Coal,175,115068,103112, , , , , , ,1174397,1174397, , ,1169704,4693, , , , ,5356.8,43.033,51951,417,4561,37,744, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Wells,,OP,9,1979, , ,OP,9,1979, , ,OP,9,1979,,,N,SUB,ST,,Electric Utility,1, , , ,Simple,160-ST3,SUB-ST,SUB-ST,CoalOldUns,204.0
87,165,1,7490,OK,GREC,2018,1,1,1,Natural Gas Steam Turbine,40,0,-2467, , , , , , ,1,1, , ,0,1, , , , , , , , , , ,0,40,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Grand Neosho,,OP,6,1981, , ,OP,4,1982, , ,OP,1,1982,,,N,NG,ST,,Electric Utility,1, , , ,Simple,165-1,NG-ST,NG-ST,o-g-s,540.0
88,165,2,7490,OK,GREC,2018,1,2,2,Conventional Steam Coal,492,107566,98257, , , , , , ,1296051,1296051, , ,1240068,55983, , , , ,65.4,56,666,570,50,43,313,40,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Grand Neosho,,OP,10,1985, , ,OP,4,1982,12,2042,OP,4,1986,,,N,SUB,ST,,Electric Utility,1, , , ,Simple,165-2,SUB-ST,SUB-ST,CoalOldUns,594.0
89,165,3CT,7490,OK,GREC,2018,1,3,3,Natural Gas Fired Combined Cycle, , , , , , ,307,124412,120637,1311911, , ,1311911, ,1311911, , , , ,38.7,30, , , , ,524,40,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,GRAND NEOSHO,,OP,12,2017, , ,OP,12,2017,12,2057,OP,12,2017,,,N,NG,CT,,Electric Utility,1, , , ,1C 1B MG,165-3CT,NG-CT,NG-CC,gas-CC,369.0
90,165,3ST,7490,OK,GREC,2018,1,3,3,Natural Gas Fired Combined Cycle,160.5,56156,54451, , , , , , ,0,0, , , ,0, , , , ,38.7,30, , , , ,524,40,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,GRAND NEOSHO,,OP,12,2017, , ,OP,12,2017,12,2057,OP,12,2017,,,N,NG,CA,Y,Electric Utility,1, , , ,1C 1B MG,165-3ST,NG-CA,NG-CC,gas-CC,231.3
91,167,2,814,AR,Cecil Lynch,2018,1,2,2,Natural Gas Steam Turbine,60, , , , , , , , , , , , , , , , , , , , , , , , , ,20,(RI) Recirculate: Induced Draft,,,Closed,Fresh,Surface,Arkansas River,,RE,7,1949,6,2013,RE,8,1949,12,2013,RE,7,1949,,,N,NG,ST,,Electric Utility,4, , , ,Unoperable,167-2,NG-ST,NG-ST,o-g-s,69.0
92,167,3,814,AR,Cecil Lynch,2018,1,3,3,Natural Gas Steam Turbine,110, , , , , , , , , , , , , , , , , , , , , , , , , ,20,(RI) Recirculate: Induced Draft,,,Closed,Fresh,Surface,Arkansas River,,RE,6,1954,12,2013,RE,6,1954,12,2013,RE,6,1954,,,N,NG,ST,,Electric Utility,4, , , ,Unoperable,167-3,NG-ST,NG-ST,o-g-s,156.2
93,168,1,814,AR,Hamilton Moses,2018,1,1,1,Natural Gas Steam Turbine,67, , , , , , , , , , , , , , , , , , , , , , , , , ,6,(RI) Recirculate: Induced Draft,,,Closed,Fresh,Surface,L'Anquille River,,RE,5,1951,2,2013,RE,5,1951,2,2013,RE,5,1951,,,N,NG,ST,,Electric Utility,4, , , ,Unoperable,168-1,NG-ST,NG-ST,o-g-s,69.0
94,168,2,814,AR,Hamilton Moses,2018,1,2,2,Natural Gas Steam Turbine,67, , , , , , , , , , , , , , , , , , , , , , , , , ,6,(RI) Recirculate: Induced Draft,,,Closed,Fresh,Surface,L'Anquille River,,RE,5,1951,2,2013,RE,5,1951,2,2013,RE,5,1951,,,N,NG,ST,,Electric Utility,4, , , ,Unoperable,168-2,NG-ST,NG-ST,o-g-s,69.0
95,169,1,814,AR,Harvey Couch,2018,1,1,1,Natural Gas Steam Turbine,12, , , , , , , , , , , , , , , , , , , , , , , , , , ,(RI) Recirculate: Induced Draft,,,Closed,Fresh,Ground,Wells,,RE,10,1943,3,2011,RE,12,1943,3,2011,RE,12,1943,,,N,NG,ST,,Electric Utility,4, , , ,Unoperable,169-1,NG-ST,NG-ST,o-g-s,26.5
96,169,2,814,AR,Harvey Couch,2018,1,2,2,Natural Gas Steam Turbine,123, , , , , , , , , , , , , , , , , , , , , , , , , , ,(RI) Recirculate: Induced Draft,,,Closed,Fresh,Ground,Wells,,RE,8,1954,12,2013,RE,8,1954,12,2013,RE,8,1954,,,N,NG,ST,,Electric Utility,4, , , ,Unoperable,169-2,NG-ST,NG-ST,o-g-s,156.2
97,170,1,814,AR,Lake Catherine,2018,1,1,1,Natural Gas Steam Turbine,47, , , , , , , , , , , , , , , , , , , , , , , , , ,36,(ON) Once through No Cool Pond,,,Open,Fresh,Surface,Lake Catherine,Lake Catherine,RE,4,1950,12,2013,RE,6,1950,12,2013,RE,6,1949,,,N,NG,ST,,Electric Utility,1, , , ,Unoperable,170-1,NG-ST,NG-ST,o-g-s,40.0
98,170,2,814,AR,Lake Catherine,2018,1,2,2,Natural Gas Steam Turbine,45, , , , , , , , , , , , , , , , , , , , , , , , , ,36,(ON) Once through No Cool Pond,,,Open,Fresh,Surface,Lake Catherine,,RE,8,1950,12,2013,RE,6,1950,12,2013,RE,6,1949,,,N,NG,ST,,Electric Utility,1, , , ,Unoperable,170-2,NG-ST,NG-ST,o-g-s,40.0
99,170,3,814,AR,Lake Catherine,2018,1,3,3,Natural Gas Steam Turbine,96, , , , , , , , , , , , , , , , , , , , , , , , , ,36,(ON) Once through No Cool Pond,,,Open,Fresh,Surface,Lake Catherine,,RE,4,1953,12,2013,RE,6,1953,12,2013,RE,6,1952,,,N,NG,ST,,Electric Utility,1, , , ,Unoperable,170-3,NG-ST,NG-ST,o-g-s,119.5
100,170,4,814,AR,Lake Catherine,2018,1,4,4,Natural Gas Steam Turbine,522,2718,1641, , , , , , ,41159,41159, , , ,41159, , , , ,2760,0,1681901,0,67057,0,8,45,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,Lake Catherine,Lake Catherine,OP,4,1970, , ,OP,6,1970, , ,OP,6,1970,,,N,NG,ST,,Electric Utility,1, , , ,Simple,170-4,NG-ST,NG-ST,o-g-s,552.5
101,173,1,814,AR,Robert E Ritchie,2018,1,1,1,Natural Gas Steam Turbine,300, , , , , , , , , , , , , , , , , , , , , , , , , ,31,(ON) Once through No Cool Pond,,,Open,Fresh,Surface,Mississippi River,,RE,6,1961,2,2013,RE,6,1961,2,2013,RE,6,1961,,,N,NG,ST,,Electric Utility,4, , , ,Unoperable,173-1,NG-ST,NG-ST,o-g-s,359.0
102,173,2,814,AR,Robert E Ritchie,2018,1,2,2,Natural Gas Steam Turbine,544, , , , , , , , , , , , , , , , , , , , , , , , , ,31,(ON) Once through No Cool Pond,,,Open,Fresh,Surface,Mississippi River,,RE,3,1968,11,2013,RE,3,1968,11,2013,RE,3,1968,,,N,NG,ST,,Electric Utility,4, , , ,Unoperable,173-2,NG-ST,NG-ST,o-g-s,544.6
103,202,1,807,AR,Carl Bailey,2018,1,01,01,Natural Gas Steam Turbine,122,0,0, , , , , , ,0,0, , , ,0,0, , , , , , , , , ,0,15,(ON) Once through No Cool Pond,OC,ON,Open,Fresh,Surface,White River,White River,OP,7,1966, , ,OP,7,1966, , ,OP,7,1966,,,N,NG,ST,,Electric Utility,1, , , ,Simple,202-1,NG-ST,NG-ST,o-g-s,120.0
104,203,1,807,AR,McClellan (AR),2018,1,01,01,Natural Gas Steam Turbine,134,2517,2391, , , , , , ,33730,33730, , , ,33730,0, , , ,35.279,0,14755,0,1046,0,70,8,(ON) Once through No Cool Pond,OC,ON,Open,Fresh,Surface,Ouachita River,Ouachita River,OP,5,1972, , ,OP,5,1972, , ,OP,5,1972,,,N,NG,ST,,Electric Utility,1, , , ,Simple,203-1,NG-ST,NG-ST,o-g-s,136.0
105,204,1,55951,IL,Clinton Power Station,2018,1,NSS1,CW-1,Nuclear,1065,840749,800713, , , , , , , , , , , , , , , , ,20712.96,432.031,25868,540, , ,744,21,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,Salt Creek,Salt Creek,OP,11,1987, , ,OP, , , , ,OP,11,1987,,,N,NUC,ST,,IPP Non-CHP,3, , , ,Simple,204-1,NUC-ST,NUC-ST,nuclear,1138.3
106,207,1,9617,FL,St Johns River Power Park,2018,2,1,1,Conventional Steam Coal,626,0,0, , , , , , ,0,0, , ,0,0,0, , , ,0,0, , , , ,0,10,(RN) Recirculate: Natural Draft,,RN,Closed,Saline,Surface,St. Johns River,RN,RE,4,1987,1,2018,RE,3,1987,1,2018,RE,3,1987,,,N,BIT,ST,,Electric Utility,1, , , ,Unoperable,207-1,BIT-ST,BIT-ST,CoalOldUns,679.0
107,207,2,9617,FL,St Johns River Power Park,2018,2,2,2,Conventional Steam Coal,626,0,0, , , , , , ,0,0, , ,0,0,0, , , ,0,0, , , , ,0,10,(RN) Recirculate: Natural Draft,,RN,Closed,Saline,Surface,St. Johns River,RN,RE,7,1988,1,2018,RE,5,1988,1,2018,RE,5,1988,,,N,BIT,ST,,Electric Utility,1, , , ,Unoperable,207-2,BIT-ST,BIT-ST,CoalOldUns,679.0
108,210,1,20893,KS,Wolf Creek Generating Station,2018,1,NSS1,1,Nuclear,1225,937991,912386, , , , , , , , , , , , , , , , ,19168.385,0,21009,0, , ,744,19,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,Coffey County Lake,Coffey County Lake,OP,9,1985, , ,OP, , , , ,OP,9,1985,,,N,NUC,ST,,Electric Utility,3, , , ,Simple,210-1,NUC-ST,NUC-ST,nuclear,1267.7
109,260,6,54802,CA,Dynegy Moss Landing Power Plant,2018,1,6-1,6,Natural Gas Steam Turbine,754,0,0, , , , , , ,0,0, , , ,0, , , , , , , , , , , ,20,(ON) Once through No Cool Pond,,,Open,Saline,Surface,Moss Landing Harbor,Moss Landing Harbor,RE,12,1967,12,2016,RE,12,1967,12,2016,RE,12,1967,,,N,NG,ST,,IPP Non-CHP,3, , , ,Unoperable,260-6,NG-ST,NG-ST,o-g-s,702.0
110,260,7,54802,CA,Dynegy Moss Landing Power Plant,2018,1,7-1,7,Natural Gas Steam Turbine,755,0,0, , , , , , ,0,0, , , ,0, , , , , , , , , , , ,20,(ON) Once through No Cool Pond,,,Open,Saline,Surface,Moss Landing Harbor,Moss Landing Harbor,RE,8,1968,12,2016,RE,8,1968,12,2016,RE,8,1968,,,N,NG,ST,,IPP Non-CHP,3, , , ,Unoperable,260-7,NG-ST,NG-ST,o-g-s,702.0
