,Plant Name,Plant Code,Generator ID,index,RetireYear,tech,resource_region,pca,Nameplate Capacity (MW),NEMS_TYPE,LONG,LAT,FIPS,ct,wst,map_ID,default ct,is_ct_allowed,usgs_municipal_water_type,usgs_sliced_dict_once_water_type,usgs_sliced_dict_recirc_water_type
174,Minden,1447,5,3314,2015,o-g-s,162,p58,1.4,CTO,0.0,0.0,22119.0,none,,,none,yes,fg,fsa,fsa
175,Minden,1447,6,3315,2017,o-g-s,162,p58,2.0,CTO,0.0,0.0,22119.0,none,,,none,yes,fg,fsa,fsa
176,Minden,1447,7,3316,2015,o-g-s,162,p58,2.0,CTO,0.0,0.0,22119.0,none,,,none,yes,fg,fsa,fsa
177,Natchitoches,1450,10,3324,2009,o-g-s,162,p58,26.0,STG,0.0,0.0,22069.0,recirc,,,recirc,yes,fsa,fsa,fsa
178,Natchitoches,1450,8,3329,2009,o-g-s,162,p58,6.0,STG,0.0,0.0,22069.0,recirc,,,recirc,yes,fsa,fsa,fsa
179,Natchitoches,1450,9,3330,2009,o-g-s,162,p58,12.6,STG,0.0,0.0,22069.0,recirc,,,recirc,yes,fsa,fsa,fsa
180,Natchitoches,1450,3,3325,2009,gas-CT,162,p58,1.5,CTG,0.0,0.0,22069.0,none,,,none,yes,fsa,fsa,fsa
181,Natchitoches,1450,2,3326,2009,gas-CT,162,p58,1.5,CTG,0.0,0.0,22069.0,none,,,none,yes,fsa,fsa,fsa
182,Natchitoches,1450,6,3327,2009,gas-CT,162,p58,2.7,CTG,0.0,0.0,22069.0,none,,,none,yes,fsa,fsa,fsa
183,Natchitoches,1450,7,3328,2009,gas-CT,162,p58,2.7,CTG,0.0,0.0,22069.0,none,,,none,yes,fsa,fsa,fsa
184,Escanaba,1771,1,4038,2016,CoalOldUns,191,p74,11.5,CSU,0.0,0.0,26041.0,once,fsa,,recirc,yes,fsa,fsa,fsa
185,Escanaba,1771,2,4039,2016,CoalOldUns,191,p74,11.5,CSU,0.0,0.0,26041.0,once,fsa,,recirc,yes,fsa,fsa,fsa
186,DTE Pontiac North LL,10111,GEN1,11865,2009,CoalOldScr,191,p74,28.9,CSC,0.0,0.0,26125.0,recirc,fg,,recirc,yes,fg,fsa,fsa
187,Mistersky,1822,6,4084,2014,o-g-s,191,p74,50.0,STG,0.0,0.0,26163.0,once,fsa,,recirc,yes,fsa,fsa,fsa
188,Mistersky,1822,7,4085,2014,o-g-s,191,p74,60.0,STG,0.0,0.0,26163.0,once,fsa,,recirc,yes,fsa,fsa,fsa
189,Mistersky,1822,GT1,4086,2014,o-g-s,191,p74,35.0,CTO,0.0,0.0,26163.0,none,fsa,,none,yes,fsa,fsa,fsa
190,Escanaba,1771,3,4040,2016,o-g-s,191,p74,17.9,CTO,0.0,0.0,26041.0,none,fsa,,none,yes,fsa,fsa,fsa
191,Coldwater,1819,IC4,4078,2014,o-g-s,191,p74,2.5,CTO,0.0,0.0,26023.0,none,fg,,none,yes,fg,fsa,fsa
192,Coldwater,1819,IC5,4079,2013,gas-CT,191,p74,6.0,CTX,0.0,0.0,26023.0,none,fg,,none,yes,fg,fsa,fsa
193,Waste Energy Service,50077,CAT1,12483,2017,lfill-gas,191,p74,0.5,MSW,0.0,0.0,26163.0,recirc,fsa,,recirc,yes,fsa,fsa,fsa
194,Waste Energy Service,50077,CAT4,12484,2017,lfill-gas,191,p74,0.3,MSW,0.0,0.0,26163.0,recirc,fsa,,recirc,yes,fsa,fsa,fsa
195,Waste Energy Service,50077,CAT3,12485,2017,lfill-gas,191,p74,0.3,MSW,0.0,0.0,26163.0,recirc,fsa,,recirc,yes,fsa,fsa,fsa
196,Waste Energy Service,50077,CAT2,12486,2017,lfill-gas,191,p74,0.3,MSW,0.0,0.0,26163.0,recirc,fsa,,recirc,yes,fsa,fsa,fsa
197,Jacksonville Develop,57918,1,19119,2013,CoalOldUns,206,p80,0.7,CSU,0.0,0.0,17137.0,recirc,,,recirc,yes,fsa,fsa,fsa
198,Jacksonville Develop,57918,2,19120,2013,CoalOldUns,206,p80,0.7,CSU,0.0,0.0,17137.0,recirc,,,recirc,yes,fsa,fsa,fsa
199,Jacksonville Develop,57918,3,19121,2013,CoalOldUns,206,p80,2.0,CSU,0.0,0.0,17137.0,recirc,,,recirc,yes,fsa,fsa,fsa
200,Great Lakes Central,59884,STG-2,21354,2015,o-g-s,206,p80,1.5,STG,0.0,0.0,17097.0,recirc,,,recirc,yes,fsa,fsa,fsa
201,Great Lakes Central,59884,STG-1,21355,2015,o-g-s,206,p80,1.5,STG,0.0,0.0,17097.0,recirc,,,recirc,yes,fsa,fsa,fsa
202,Parkside,7888,2,11206,2014,o-g-s,206,p80,2.0,CTO,0.0,0.0,17113.0,none,,,none,yes,fg,fsa,fsa
203,Parkside,7888,3,11207,2014,o-g-s,206,p80,2.0,CTO,0.0,0.0,17113.0,none,,,none,yes,fg,fsa,fsa
204,Parkside,7888,4,11208,2014,o-g-s,206,p80,2.0,CTO,0.0,0.0,17113.0,none,,,none,yes,fg,fsa,fsa
205,Gillum,7891,2,11209,2014,o-g-s,206,p80,2.0,CTO,0.0,0.0,17113.0,none,,,none,yes,fg,fsa,fsa
206,Gillum,7891,1,11210,2014,o-g-s,206,p80,2.0,CTO,0.0,0.0,17113.0,none,,,none,yes,fg,fsa,fsa
207,BNWRD,56176,1,16123,2014,o-g-s,206,p80,2.0,CTO,0.0,0.0,17113.0,none,fsa,,none,yes,fg,fsa,fsa
208,Great Lakes Central,59884,GTG-1,21352,2015,gas-CT,206,p80,5.5,CTX,0.0,0.0,17097.0,none,,,none,yes,fsa,fsa,fsa
209,Great Lakes Central,59884,GTG-2,21353,2015,gas-CT,206,p80,5.5,CTX,0.0,0.0,17097.0,none,,,none,yes,fsa,fsa,fsa
210,Biodyne Peoria,55057,001,14102,2009,lfill-gas,206,p80,0.8,MSW,0.0,0.0,17143.0,recirc,,,recirc,yes,fg,fsa,fsa
211,Biodyne Peoria,55057,004,14103,2009,lfill-gas,206,p80,0.8,MSW,0.0,0.0,17143.0,recirc,,,recirc,yes,fg,fsa,fsa
212,Biodyne Peoria,55057,002,14104,2009,lfill-gas,206,p80,0.8,MSW,0.0,0.0,17143.0,recirc,,,recirc,yes,fg,fsa,fsa
213,Biodyne Peoria,55057,003,14105,2009,lfill-gas,206,p80,0.8,MSW,0.0,0.0,17143.0,recirc,,,recirc,yes,fg,fsa,fsa
214,Biodyne Peoria,55057,005,14106,2009,lfill-gas,206,p80,0.8,MSW,0.0,0.0,17143.0,recirc,,,recirc,yes,fg,fsa,fsa
215,Biodyne Lyons,55060,001,14107,2009,lfill-gas,206,p80,0.9,MSW,0.0,0.0,17031.0,recirc,,,recirc,yes,fsa,fsa,fsa
216,Biodyne Lyons,55060,004,14108,2009,lfill-gas,206,p80,0.9,MSW,0.0,0.0,17031.0,recirc,,,recirc,yes,fsa,fsa,fsa
217,Biodyne Lyons,55060,005,14109,2009,lfill-gas,206,p80,0.9,MSW,0.0,0.0,17031.0,recirc,,,recirc,yes,fsa,fsa,fsa
218,Biodyne Lyons,55060,002,14110,2009,lfill-gas,206,p80,0.9,MSW,0.0,0.0,17031.0,recirc,,,recirc,yes,fsa,fsa,fsa
219,Biodyne Lyons,55060,003,14111,2009,lfill-gas,206,p80,0.9,MSW,0.0,0.0,17031.0,recirc,,,recirc,yes,fsa,fsa,fsa
220,Winnebago Energy Cen,56780,4,17396,2014,lfill-gas,206,p80,1.6,MSW,0.0,0.0,17201.0,recirc,fsa,,recirc,yes,fg,fsa,fsa
221,Winnebago Energy Cen,56780,3,17397,2014,lfill-gas,206,p80,1.6,MSW,0.0,0.0,17201.0,recirc,fsa,,recirc,yes,fg,fsa,fsa
222,Winnebago Energy Cen,56780,2,17398,2014,lfill-gas,206,p80,1.6,MSW,0.0,0.0,17201.0,recirc,fsa,,recirc,yes,fg,fsa,fsa
223,Winnebago Energy Cen,56780,1,17399,2014,lfill-gas,206,p80,1.6,MSW,0.0,0.0,17201.0,recirc,fsa,,recirc,yes,fg,fsa,fsa
224,Logansport,1032,4,2309,2016,CoalOldUns,219,p105,18.0,CSU,0.0,0.0,18017.0,once,fsa,,recirc,yes,fg,fsa,fsa
225,Logansport,1032,5,2310,2016,CoalOldUns,219,p105,25.0,CSU,0.0,0.0,18017.0,once,fsa,,recirc,yes,fg,fsa,fsa
226,Jasper 2,6225,1,9451,2016,CoalOldUns,219,p105,14.5,CSU,0.0,0.0,18037.0,recirc,fsa,,recirc,yes,fsa,fsa,fsa
227,Bluffton,1023,2,2302,2009,o-g-s,219,p105,1.0,CTO,0.0,0.0,18179.0,none,fg,,none,yes,fg,fsa,fsa
228,Bluffton,1023,1,2303,2009,o-g-s,219,p105,1.0,CTO,0.0,0.0,18179.0,none,fg,,none,yes,fg,fsa,fsa
229,Bluffton,1023,3,2304,2009,gas-CT,219,p105,2.5,CTG,0.0,0.0,18179.0,none,fg,,none,yes,fg,fsa,fsa
230,Bluffton,1023,4,2305,2009,gas-CT,219,p105,2.5,CTG,0.0,0.0,18179.0,none,fg,,none,yes,fg,fsa,fsa
231,Logansport,1032,6,2311,2016,gas-CT,219,p105,18.0,CTG,0.0,0.0,18017.0,none,fsa,,none,yes,fg,fsa,fsa
232,Mingo Junction Energ,55611,GEN1,15415,2015,o-g-s,227,p111,32.0,STG,0.0,0.0,39081.0,recirc,fg,,recirc,yes,fsa,fsa,fsa
233,MM Cuyahoga Energy,55605,UNT2,15408,2010,lfill-gas,227,p111,1.9,MSW,0.0,0.0,39035.0,recirc,fsa,,recirc,yes,fsa,fsa,fsa
234,MM Cuyahoga Energy,55605,UNT1,15409,2010,lfill-gas,227,p111,1.9,MSW,0.0,0.0,39035.0,recirc,fsa,,recirc,yes,fsa,fsa,fsa
235,New Albany Energy Fa,55080,2,14186,2015,gas-CT,264,p87,71.2,CTG,0.0,0.0,28145.0,none,,,none,yes,fg,fsa,fsa
236,New Albany Energy Fa,55080,3,14187,2015,gas-CT,264,p87,71.2,CTG,0.0,0.0,28145.0,none,,,none,yes,fg,fsa,fsa
237,New Albany Energy Fa,55080,6,14188,2015,gas-CT,264,p87,71.2,CTG,0.0,0.0,28145.0,none,,,none,yes,fg,fsa,fsa
238,New Albany Energy Fa,55080,5,14189,2015,gas-CT,264,p87,71.2,CTG,0.0,0.0,28145.0,none,,,none,yes,fg,fsa,fsa
239,New Albany Energy Fa,55080,4,14190,2015,gas-CT,264,p87,71.2,CTG,0.0,0.0,28145.0,none,,,none,yes,fg,fsa,fsa
240,New Albany Energy Fa,55080,1,14191,2015,gas-CT,264,p87,71.2,CTG,0.0,0.0,28145.0,none,,,none,yes,fg,fsa,fsa
241,Cedar Bay Generating,10672,GEN1,12254,2016,CoalOldScr,269,p91,291.6,CSC,0.0,0.0,12031.0,recirc,ww,,recirc,yes,fg,ss,fg
242,Vero Beach Municipal,693,1,1535,2015,o-g-s,269,p91,12.5,STG,0.0,0.0,12061.0,once,fsa,,recirc,yes,sg,ss,fsa
243,Vero Beach Municipal,693,4,1538,2015,o-g-s,269,p91,55.0,STG,0.0,0.0,12061.0,recirc,fsa,,recirc,yes,sg,ss,fsa
244,Vero Beach Municipal,693,3,1537,2014,o-g-s,269,p91,33.0,STX,0.0,0.0,12061.0,once,fsa,,recirc,yes,sg,ss,fsa
245,DeSoto County Plant,55422,DES1,15064,2015,gas-CT,269,p91,199.4,CTX,0.0,0.0,12027.0,none,fg,,none,yes,fsa,fsa,fsa
246,DeSoto County Plant,55422,DES2,15065,2015,gas-CT,269,p91,199.4,CTX,0.0,0.0,12027.0,none,fg,,none,yes,fsa,fsa,fsa
247,Vero Beach Municipal,693,2,1536,2015,gas-CC,269,p91,16.5,CCG,0.0,0.0,12061.0,recirc,fsa,,recirc,yes,sg,ss,fsa
248,Vero Beach Municipal,693,5,1539,2015,gas-CC,269,p91,41.4,CCX,0.0,0.0,12061.0,recirc,fsa,,recirc,yes,sg,ss,fsa
249,Quantum Lake Power L,54423,ST1,13450,2015,gas-CC,269,p91,26.5,CCG,0.0,0.0,12069.0,recirc,fg,,recirc,yes,fg,fsa,fg
250,Quantum Lake Power L,54423,GT1,13448,2015,gas-CC,269,p91,48.8,CCX,0.0,0.0,12069.0,recirc,fg,,recirc,yes,fg,fsa,fg
251,Quantum Lake Power L,54423,GT2,13449,2015,gas-CC,269,p91,58.9,CCX,0.0,0.0,12069.0,recirc,fg,,recirc,yes,fg,fsa,fg
252,Quantum Auburndale P,54658,ST,13601,2014,gas-CC,269,p91,52.0,CCG,0.0,0.0,12105.0,recirc,fg,,recirc,yes,fg,fsa,fg
253,Quantum Auburndale P,54658,CT,13600,2014,gas-CC,269,p91,121.5,CCX,0.0,0.0,12105.0,recirc,fg,,recirc,yes,fg,fsa,fg
254,MM Tomoka Farms Ener,55162,UNT2,14419,2014,lfill-gas,269,p91,1.9,MSW,0.0,0.0,12127.0,recirc,fsa,,recirc,yes,fg,fsa,fsa
255,MM Tomoka Farms Ener,55162,UNT1,14420,2014,lfill-gas,269,p91,1.9,MSW,0.0,0.0,12127.0,recirc,fsa,,recirc,yes,fg,fsa,fsa
256,John Harmon Gen,7412,JH-1,10386,2009,gas-CT,275,p94,3.0,CTG,0.0,0.0,13225.0,none,,,none,yes,fg,fsa,fsa
257,VC Porterdale Hydroe,50242,TB-1,12583,2015,hydro,275,p94,1.5,HYC,0.0,0.0,,none,,,none,yes,,,
258,VC Porterdale Hydroe,50242,TB-2,12584,2015,hydro,275,p94,1.5,HYC,0.0,0.0,,none,,,none,yes,,,
259,Roanoke Valley Energ,54035,GEN1,13266,2017,CoalOldUns,292,p98,182.3,CSU,0.0,0.0,37083.0,recirc,fsa,,recirc,yes,fsa,fsa,fsa
260,Roanoke Valley Energ,54755,GEN2,13746,2017,coal-new,292,p98,57.8,CSU,0.0,0.0,37083.0,recirc,fsa,,recirc,yes,fsa,fsa,fsa
261,Coastal Carolina Cle,10381,GEN1,12040,2015,biopower,292,p98,44.1,BMS,0.0,0.0,37061.0,recirc,fg,,recirc,yes,fg,fsa,fsa
262,WSACC Power Generati,58518,1,19772,2016,biopower,292,p98,1.9,BMS,0.0,0.0,37025.0,recirc,,,recirc,yes,fsa,fsa,fsa
263,New Hanover County W,50271,1TGB,12606,2011,lfill-gas,292,p98,4.0,MSW,0.0,0.0,37129.0,recirc,,,recirc,yes,fg,fsa,fsa
264,New Hanover County W,50271,3TG,12607,2011,lfill-gas,292,p98,6.3,MSW,0.0,0.0,37129.0,recirc,fg,,recirc,yes,fg,fsa,fsa
265,Bladen Solar Farm,60296,PV1,21787,2047,DUPV,292,p98,5.0,SPV,0.0,0.0,37017.0,none,,,none,yes,fsa,fsa,fsa
266,Portsmouth Genco LLC,10071,GEN1,11848,2016,CoalOldUns,307,p99,57.4,CSU,0.0,0.0,51740.0,recirc,fg,,recirc,yes,fsa,fsa,sg
267,Portsmouth Genco LLC,10071,GEN2,11849,2016,CoalOldUns,307,p99,57.4,CSU,0.0,0.0,51740.0,recirc,fg,,recirc,yes,fsa,fsa,sg
268,Wythe Park Power Pet,54045,1,13272,2013,o-g-s,307,p99,3.0,CTO,0.0,0.0,51730.0,none,fsa,,none,yes,fg,fsa,fsa
269,GRS Richmond,55587,2,15358,2013,lfill-gas,307,p99,1.0,MSW,0.0,0.0,51087.0,recirc,fsa,,recirc,yes,fsa,fsa,fsa
270,GRS Richmond,55587,1,15359,2013,lfill-gas,307,p99,1.0,MSW,0.0,0.0,51087.0,recirc,fsa,,recirc,yes,fsa,fsa,fsa
271,GRS Richmond,55587,3,15360,2013,lfill-gas,307,p99,1.0,MSW,0.0,0.0,51087.0,recirc,,,recirc,yes,fsa,fsa,fsa
272,Fauquier Landfill Ga,56318,1,16347,2016,lfill-gas,307,p99,1.0,MSW,0.0,0.0,51061.0,recirc,fsa,,recirc,yes,fg,fsa,fsa
273,Fauquier Landfill Ga,56318,2,16348,2016,lfill-gas,307,p99,1.0,MSW,0.0,0.0,51061.0,recirc,fsa,,recirc,yes,fg,fsa,fsa
274,Solo Cup Co,56040,2,15947,2012,gas-CT,315,p123,5.6,CTG,0.0,0.0,24005.0,none,fsa,,none,yes,fsa,ss,fsa
275,Solo Cup Co,56040,1,15948,2012,gas-CT,315,p123,5.6,CTG,0.0,0.0,24005.0,none,fsa,,none,yes,fsa,ss,fsa
276,Worcester County Ren,56641,1,16899,2013,lfill-gas,315,p123,1.0,MSW,0.0,0.0,24047.0,recirc,fsa,,recirc,yes,fg,fsa,fsa
277,Worcester County Ren,56641,2,16900,2013,lfill-gas,315,p123,1.0,MSW,0.0,0.0,24047.0,recirc,fsa,,recirc,yes,fg,fsa,fsa
278,AES Beaver Valley Pa,10676,GEN2,12256,2015,CoalOldUns,320,p122,35.0,CSU,0.0,0.0,42007.0,once,ww,,recirc,yes,fsa,fsa,fsa
279,AES Beaver Valley Pa,10676,GEN3,12257,2015,CoalOldUns,320,p122,114.0,CSU,0.0,0.0,42007.0,once,ww,,recirc,yes,fsa,fsa,fsa
280,Piney Creek Project,54144,GEN1,13346,2014,CoalOldScr,320,p122,36.2,CSC,0.0,0.0,42031.0,recirc,fsa,,recirc,yes,fsa,fsa,fsa
281,Koppers Susquehanna,10731,GEN1,12302,2013,biopower,320,p122,12.5,BMS,0.0,0.0,42081.0,recirc,fg,,recirc,yes,fsa,fsa,fsa
282,Viking Energy of Nor,50771,GEN1,12995,2017,biopower,320,p122,18.0,BMS,0.0,0.0,42097.0,recirc,fg,,recirc,yes,fsa,fsa,fsa
283,Modern Landfill Prod,55142,GEN2,14367,2013,lfill-gas,320,p122,3.0,MSW,0.0,0.0,42133.0,recirc,fsa,,recirc,yes,fsa,fsa,fsa
284,Modern Landfill Prod,55142,GEN3,14368,2013,lfill-gas,320,p122,3.0,MSW,0.0,0.0,42133.0,recirc,fsa,,recirc,yes,fsa,fsa,fsa
285,Modern Landfill Prod,55142,GEN4,14369,2013,lfill-gas,320,p122,3.0,MSW,0.0,0.0,42133.0,recirc,fsa,,recirc,yes,fsa,fsa,fsa
286,Oakland Dam Hydroele,10433,3,12081,2011,hydro,320,p122,0.5,HYC,0.0,0.0,42115.0,none,,,none,yes,fsa,fsa,fsa
287,Oakland Dam Hydroele,10433,1,12082,2011,hydro,320,p122,0.5,HYC,0.0,0.0,42115.0,none,,,none,yes,fsa,fsa,fsa
288,Oakland Dam Hydroele,10433,2,12083,2011,hydro,320,p122,0.5,HYC,0.0,0.0,42115.0,none,,,none,yes,fsa,fsa,fsa
289,ACI Energy Partners,58442,GEN1,19687,2014,gas-CT,330,p126,7.8,CTG,0.0,0.0,34001.0,none,,,none,yes,fg,fsa,fsa
290,Newark Power Plant,50797,GEN1,13001,2009,gas-CC,330,p126,45.9,CCG,0.0,0.0,34013.0,recirc,,,recirc,yes,fg,fsa,fsa
291,Newark Power Plant,50797,GEN2,13002,2009,gas-CC,330,p126,18.7,CCG,0.0,0.0,34013.0,recirc,,,recirc,yes,fg,fsa,fsa
292,Kinsleys Landfill,10045,0013,11823,2014,lfill-gas,330,p126,0.5,MSW,0.0,0.0,34015.0,recirc,fsa,,recirc,yes,fg,fsa,fsa
293,Kinsleys Landfill,10045,0012,11824,2014,lfill-gas,330,p126,0.5,MSW,0.0,0.0,34015.0,recirc,fsa,,recirc,yes,fg,fsa,fsa
294,Kinsleys Landfill,10045,0014,11825,2014,lfill-gas,330,p126,0.5,MSW,0.0,0.0,34015.0,recirc,fsa,,recirc,yes,fg,fsa,fsa
295,Kinsleys Landfill,10045,0011,11826,2014,lfill-gas,330,p126,0.5,MSW,0.0,0.0,34015.0,recirc,fsa,,recirc,yes,fg,fsa,fsa
296,GMMM Westover,2526,8,5658,2011,CoalOldUns,333,p127,75.0,CSU,0.0,0.0,36007.0,once,fsa,,recirc,yes,fg,fsa,fsa
297,GMMM Westover,2526,8,5659,2011,CoalOldUns,333,p127,75.0,CSU,0.0,0.0,36007.0,once,fsa,,recirc,yes,fg,fsa,fsa
298,GMMM Westover,2526,8,5660,2011,CoalOldUns,333,p127,75.0,CSU,0.0,0.0,36007.0,once,fsa,,recirc,yes,fg,fsa,fsa
299,GMMM Westover,2526,8,5661,2011,CoalOldUns,333,p127,75.0,CSU,0.0,0.0,36007.0,once,fsa,,recirc,yes,fg,fsa,fsa
300,C R Huntley Generati,2549,67,5694,2016,CoalOldUns,333,p127,200.0,CSU,0.0,0.0,36029.0,once,fsa,,recirc,yes,fsa,fsa,fsa
301,C R Huntley Generati,2549,S68,5695,2016,CoalOldUns,333,p127,200.0,CSU,0.0,0.0,36029.0,once,fsa,,recirc,yes,fsa,fsa,fsa
302,Syracuse Energy,50651,GEN1,12864,2013,CoalOldUns,333,p127,90.6,CSU,0.0,0.0,36067.0,recirc,fsa,,recirc,yes,fsa,fsa,fsa
303,Syracuse Energy,50651,GEN2,12865,2013,coal-new,333,p127,10.5,CSU,0.0,0.0,36067.0,recirc,fsa,,recirc,yes,fsa,fsa,fsa
304,Entenmanns Energy Ce,54541,4,13503,2014,o-g-s,333,p127,1.3,CTO,0.0,0.0,36103.0,none,,,none,yes,fg,ss,fg
305,Entenmanns Energy Ce,54541,2,13500,2014,gas-CT,333,p127,1.3,CTX,0.0,0.0,36103.0,none,fg,,none,yes,fg,ss,fg
306,Entenmanns Energy Ce,54541,3,13501,2014,gas-CT,333,p127,1.3,CTX,0.0,0.0,36103.0,none,fg,,none,yes,fg,ss,fg
307,Entenmanns Energy Ce,54541,1,13502,2014,gas-CT,333,p127,1.3,CTX,0.0,0.0,36103.0,none,fg,,none,yes,fg,ss,fg
308,WPS Power Niagara,50202,GEN1,12568,2016,biopower,333,p127,56.0,BMS,0.0,0.0,36063.0,recirc,fsa,,recirc,yes,fsa,fsa,fsa
309,ReEnergy Chateaugay,50277,GEN1,12610,2016,biopower,333,p127,19.7,BMS,0.0,0.0,36033.0,recirc,fg,,recirc,yes,fg,fsa,fsa
310,Catskill Mts Energy,57129,G1,17977,2013,lfill-gas,333,p127,1.1,MSW,0.0,0.0,36025.0,recirc,,,recirc,yes,fsa,fsa,fsa
311,AES Johnson City,57972,JCP1,19152,2013,battery_2,333,p127,8.0,DST,0.0,0.0,,none,,,none,yes,,,
312,South Norwalk Electr,6598,6,9875,2014,o-g-s,344,p132,1.0,CTO,0.0,0.0,9001.0,none,,,none,yes,fsa,ss,fsa
313,Portsmouth Wind Turb,57350,WTG-1,18308,2016,wind-ons,345,p133,1.5,WND,0.0,0.0,44005.0,none,,,none,yes,fsa,fsa,fsa
314,Brayton Point,1619,1,3618,2017,CoalOldUns,348,p131,241.0,CSU,0.0,0.0,25005.0,once,ss,,recirc,yes,fg,ss,ss
315,Brayton Point,1619,2,3619,2017,CoalOldUns,348,p131,241.0,CSU,0.0,0.0,25005.0,once,ss,,recirc,yes,fg,ss,ss
316,Brayton Point,1619,3,3620,2017,CoalOldUns,348,p131,642.6,CSU,0.0,0.0,25005.0,once,ss,,recirc,yes,fg,ss,ss
317,Brayton Point,1619,4,3621,2017,o-g-s,348,p131,475.5,STX,0.0,0.0,25005.0,once,ss,,recirc,yes,fg,ss,ss
318,Brayton Point,1619,IC2,3622,2013,o-g-s,348,p131,2.7,CTO,0.0,0.0,25005.0,none,,,none,yes,fg,ss,ss
319,Brayton Point,1619,IC1,3623,2013,o-g-s,348,p131,2.7,CTO,0.0,0.0,25005.0,none,,,none,yes,fg,ss,ss
320,Brayton Point,1619,IC3,3624,2013,o-g-s,348,p131,2.7,CTO,0.0,0.0,25005.0,none,,,none,yes,fg,ss,ss
321,Brayton Point,1619,IC4,3625,2013,o-g-s,348,p131,2.7,CTO,0.0,0.0,25005.0,none,,,none,yes,fg,ss,ss
322,Lowell Cogeneration,10802,GEN1,12379,2013,gas-CC,348,p131,25.0,CCX,0.0,0.0,25017.0,recirc,fsa,,recirc,yes,fg,ss,fsa
323,Lowell Cogeneration,10802,GEN2,12380,2013,gas-CC,348,p131,8.5,CCX,0.0,0.0,25017.0,recirc,fsa,,recirc,yes,fg,ss,fsa
324,Worcester Energy,10165,GEN2,11895,2013,biopower,356,p134,18.6,BMS,0.0,0.0,23029.0,recirc,,,recirc,yes,fg,fsa,fg
325,Worcester Energy,10165,GEN1,11896,2013,biopower,356,p134,7.2,BMS,0.0,0.0,23029.0,recirc,,,recirc,yes,fg,fsa,fg
326,Greenville Steam,54852,1,13867,2015,biopower,356,p134,15.6,BMS,0.0,0.0,23021.0,recirc,fsa,,recirc,yes,fg,fsa,fsa
327,Great Works Hydro,55967,WW1,15829,2012,hydro,356,p134,1.0,HYC,0.0,0.0,23019.0,none,fsa,,none,yes,fg,fsa,fsa
328,Great Works Hydro,55967,WW11,15830,2012,hydro,356,p134,0.5,HYC,0.0,0.0,23019.0,none,fsa,,none,yes,fg,fsa,fsa
329,Great Works Hydro,55967,WW10,15831,2012,hydro,356,p134,0.6,HYC,0.0,0.0,23019.0,none,fsa,,none,yes,fg,fsa,fsa
330,Great Works Hydro,55967,WW2,15832,2012,hydro,356,p134,1.0,HYC,0.0,0.0,23019.0,none,fsa,,none,yes,fg,fsa,fsa
331,Great Works Hydro,55967,WW3,15833,2012,hydro,356,p134,1.0,HYC,0.0,0.0,23019.0,none,fsa,,none,yes,fg,fsa,fsa
332,Great Works Hydro,55967,WW4,15834,2012,hydro,356,p134,0.6,HYC,0.0,0.0,23019.0,none,fsa,,none,yes,fg,fsa,fsa
333,Great Works Hydro,55967,WW5,15835,2012,hydro,356,p134,0.6,HYC,0.0,0.0,23019.0,none,,,none,yes,fg,fsa,fsa
334,Great Works Hydro,55967,WW7,15836,2012,hydro,356,p134,0.6,HYC,0.0,0.0,23019.0,none,fsa,,none,yes,fg,fsa,fsa
335,Great Works Hydro,55967,WW9,15837,2012,hydro,356,p134,0.5,HYC,0.0,0.0,23019.0,none,fsa,,none,yes,fg,fsa,fsa
336,Great Works Hydro,55967,WW8,15838,2012,hydro,356,p134,0.6,HYC,0.0,0.0,23019.0,none,fsa,,none,yes,fg,fsa,fsa
337,Great Works Hydro,55967,WW6,15839,2012,hydro,356,p134,0.7,HYC,0.0,0.0,23019.0,none,fsa,,none,yes,fg,fsa,fsa
338,Attica,1260,1,2774,2013,gas-CT,135,p52,0.5,CTX,0.0,0.0,20077.0,none,fg,,none,yes,fg,fsa,fsa
339,Attica,1260,2,2775,2013,gas-CT,135,p52,0.9,CTX,0.0,0.0,20077.0,none,fg,,none,yes,fg,fsa,fsa
340,Attica,1260,4A,2776,2013,gas-CT,135,p52,0.7,CTX,0.0,0.0,20077.0,none,fg,,none,yes,fg,fsa,fsa
341,Attica,1260,IC3,2777,2013,gas-CT,135,p52,1.1,CTX,0.0,0.0,20077.0,none,fg,,none,yes,fg,fsa,fsa
342,Bethany,2114,4,4688,2012,o-g-s,144,p54,1.8,CTO,0.0,0.0,29081.0,none,,,none,yes,fg,fsa,fsa
343,Bethany,2114,5,4689,2012,o-g-s,144,p54,1.8,CTO,0.0,0.0,29081.0,none,,,none,yes,fg,fsa,fsa
344,Bethany,2114,6,4690,2012,o-g-s,144,p54,0.9,CTO,0.0,0.0,29081.0,none,,,none,yes,fg,fsa,fsa
345,Bethany,2114,7,4691,2012,o-g-s,144,p54,1.1,CTO,0.0,0.0,29081.0,none,,,none,yes,fg,fsa,fsa
346,Campbell City,2118,3,4700,2009,o-g-s,144,p54,1.1,CTO,0.0,0.0,29069.0,none,,,none,yes,fg,fsa,fg
347,Campbell City,2118,5,4701,2009,o-g-s,144,p54,1.3,CTO,0.0,0.0,29069.0,none,,,none,yes,fg,fsa,fg
348,Campbell City,2118,6,4702,2009,o-g-s,144,p54,1.6,CTO,0.0,0.0,29069.0,none,,,none,yes,fg,fsa,fg
