,index,pca,resource_region,ctt,wst
890,4232,p43,125,r,fsa
891,4265,p43,127,p,fsa
892,4266,p43,127,p,fsa
893,4293,p43,127,o,fsa
894,4312,p43,121,o,fsa
895,4313,p43,121,o,fsa
896,4394,p43,125,r,fg
897,4395,p43,125,r,fg
898,4396,p43,125,r,fg
899,4482,p43,128,r,fsa
900,4483,p43,128,r,fsa
901,4484,p43,128,r,fsa
902,4613,p55,147,p,fg
903,4618,p55,147,r,fg
904,4625,p55,146,p,fsa
905,4626,p55,146,p,fsa
906,4627,p55,146,p,fsa
907,4642,p54,145,o,fsa
908,4643,p54,145,o,fsa
909,4644,p54,145,o,fsa
910,4657,p72,185,o,fsa
911,4658,p72,185,o,fsa
912,4659,p72,185,o,fsa
913,4660,p72,185,o,fsa
914,4663,p72,189,o,fsa
915,4664,p72,189,o,fsa
916,4675,p72,189,o,fsa
917,4678,p72,189,o,fsa
918,4727,p72,185,r,fg
919,4729,p72,185,r,fg
920,4821,p54,144,r,fg
921,4822,p54,144,r,fg
922,4865,p55,147,p,fsa
923,4866,p55,147,p,fsa
924,4867,p55,147,p,fsa
925,4901,p84,188,o,fsa
926,4902,p84,188,o,fsa
927,4903,p72,185,o,fsa
928,4904,p72,185,o,fsa
929,4906,p72,185,o,fsa
930,4907,p72,185,o,fsa
931,4908,p72,185,o,fsa
932,4909,p54,145,o,fsa
933,4910,p54,145,o,fsa
934,4930,p20,66,o,fsa
935,5056,p41,119,o,fg
936,5057,p41,119,o,fg
937,5058,p41,119,r,fg
938,5108,p41,119,r,fg
939,5109,p41,119,r,fg
940,5120,p41,119,o,fsa
941,5121,p41,119,o,fsa
942,5244,p13,40,r,fsa
943,5245,p13,40,r,fsa
944,5246,p13,40,r,fsa
945,5247,p13,40,r,fsa
946,5248,p13,40,r,fsa
947,5249,p13,40,r,fsa
948,5250,p13,40,r,fsa
949,5251,p13,40,r,fsa
950,5298,p130,354,o,ss
951,5300,p130,354,o,ss
952,5304,p126,332,o,ss
953,5417,p126,329,o,fsa
954,5418,p126,329,o,fsa
955,5439,p31,88,p,fsa
956,5440,p31,88,p,fsa
957,5441,p31,88,p,fsa
958,5500,p31,93,r,fsa
959,5512,p127,341,o,ss
960,5513,p127,341,o,ss
961,5654,p127,335,o,fsa
962,5655,p127,335,o,fsa
963,5656,p127,335,o,fsa
964,5657,p127,335,o,fsa
965,5662,p127,335,o,fsa
966,5712,p127,333,o,fsa
967,5716,p127,333,o,fsa
968,5956,p97,288,p,fsa
969,5958,p97,288,p,fsa
970,5983,p98,291,o,fsa
971,5984,p98,291,o,fsa
972,5985,p98,293,p,fsa
973,5986,p98,293,p,fsa
974,5987,p98,293,p,fsa
975,5996,p98,291,p,fsa
976,5998,p98,291,p,fsa
977,5999,p98,291,p,fsa
978,6001,p98,291,p,fsa
979,6003,p98,291,r,ww
980,6005,p98,293,p,fsa
981,6006,p98,293,p,fsa
982,6007,p98,293,p,fsa
983,6018,p98,292,p,fsa
984,6019,p98,292,p,fsa
985,6020,p98,292,p,fsa
986,6025,p97,290,o,fsa
987,6026,p97,290,o,fsa
988,6028,p97,290,o,fsa
989,6029,p97,290,o,fsa
990,6031,p97,290,o,fsa
991,6032,p97,290,o,fsa
992,6034,p97,290,o,fsa
993,6035,p97,290,o,fsa
994,6037,p97,290,o,fsa
995,6042,p97,289,o,fsa
996,6043,p97,289,o,fsa
997,6044,p97,289,o,fsa
998,6045,p97,289,o,fsa
999,6052,p97,288,o,fsa
1000,6053,p97,288,o,fsa
1001,6054,p97,288,o,fsa
1002,6055,p97,288,o,fsa
1003,6063,p97,289,o,fsa
1004,6064,p97,289,o,fsa
1005,6065,p97,289,o,fsa
1006,6075,p97,290,o,fsa
1007,6077,p97,290,o,fsa
1008,6080,p97,290,o,fsa
1009,6083,p97,290,o,fsa
1010,6097,p97,290,o,fsa
1011,6098,p97,290,o,fsa
1012,6099,p97,290,o,fsa
1013,6100,p97,290,o,fsa
1014,6141,p36,100,o,fsa
1015,6178,p36,100,o,fsa
1016,6180,p112,235,o,fsa
1017,6181,p112,235,o,fsa
1018,6183,p112,235,o,fsa
1019,6184,p112,235,o,fsa
1020,6186,p112,235,r,fsa
1021,6189,p109,238,o,fsa
1022,6190,p109,238,o,fsa
1023,6191,p109,238,o,fsa
1024,6192,p109,238,o,fsa
1025,6193,p109,238,o,fsa
1026,6194,p109,238,o,fsa
1027,6195,p109,238,o,fsa
1028,6196,p109,238,o,fsa
1029,6207,p114,231,o,fsa
1030,6208,p114,231,r,fsa
1031,6209,p114,231,r,fsa
1032,6211,p114,231,r,fsa
1033,6217,p111,234,o,fsa
1034,6218,p111,234,o,fsa
1035,6220,p111,234,o,fsa
1036,6221,p111,234,o,fsa
1037,6222,p111,234,o,fsa
1038,6223,p111,234,o,fsa
1039,6224,p111,234,o,fsa
1040,6225,p111,234,o,fsa
1041,6226,p111,234,o,fsa
1042,6227,p111,234,o,fsa
1043,6229,p111,234,o,fsa
1044,6232,p112,235,o,fsa
1045,6233,p112,235,r,fsa
1046,6236,p112,235,r,fsa
1047,6239,p112,235,r,fsa
1048,6244,p112,229,o,fsa
1049,6245,p112,229,o,fsa
1050,6253,p113,230,o,fsa
1051,6254,p113,230,o,fsa
1052,6255,p113,230,o,fsa
1053,6256,p113,230,o,fsa
1054,6257,p113,230,o,fsa
1055,6258,p113,230,o,fsa
1056,6260,p112,232,o,fsa
1057,6261,p112,232,o,fsa
1058,6262,p112,232,o,fsa
1059,6263,p112,232,o,fsa
1060,6264,p112,232,o,fsa
1061,6265,p112,232,o,fsa
1062,6266,p112,232,o,fsa
1063,6267,p112,232,o,fsa
1064,6268,p112,232,o,fsa
1065,6269,p112,232,r,fsa
1066,6270,p112,232,r,fsa
1067,6271,p112,232,r,fsa
1068,6309,p112,235,o,fsa
1069,6310,p112,235,o,fsa
1070,6311,p112,235,o,fsa
1071,6319,p112,235,o,fsa
1072,6322,p112,235,o,fsa
1073,6325,p112,235,o,fsa
1074,6345,p112,235,o,fsa
1075,6346,p112,235,o,fsa
1076,6347,p112,235,o,fsa
1077,6348,p112,235,o,fsa
1078,6349,p112,235,r,fsa
1079,6350,p112,232,o,fsa
1080,6353,p112,232,o,fsa
1081,6356,p112,232,o,fsa
1082,6359,p112,232,o,fsa
1083,6362,p112,232,o,fsa
1084,6366,p111,227,o,fsa
1085,6367,p111,227,o,fsa
1086,6368,p111,227,o,fsa
1087,6386,p112,235,o,fsa
1088,6387,p112,235,o,fsa
1089,6412,p112,235,r,fg
1090,6414,p112,235,r,fg
1091,6415,p112,235,r,fg
1092,6416,p112,235,r,fg
1093,6417,p111,234,r,fsa
1094,6418,p111,234,r,fsa
1095,6419,p111,234,r,fsa
1096,6420,p111,234,r,fsa
1097,6436,p112,233,r,fsa
1098,6437,p112,233,r,fsa
1099,6438,p112,233,r,fsa
1100,6439,p112,233,r,fsa
1101,6457,p51,157,r,fsa
1102,6458,p51,157,r,fsa
1103,6459,p51,157,r,fsa
1104,6486,p51,157,r,fsa
1105,6734,p122,326,o,fsa
1106,6735,p122,326,o,fsa
1107,6740,p122,326,r,fsa
1108,6741,p122,326,r,fsa
1109,6742,p122,326,r,fsa
1110,6827,p122,321,r,fsa
1111,6828,p122,321,r,fsa
1112,6829,p122,321,r,fsa
1113,6830,p122,321,r,fsa
1114,6946,p122,322,r,fsa
1115,6948,p122,322,r,fsa
1116,6950,p122,322,r,fsa
1117,6952,p122,322,o,fsa
1118,6953,p122,322,o,fsa
1119,6954,p122,322,o,fsa
1120,6955,p122,322,o,fsa
1121,6968,p122,327,o,fsa
1122,6975,p122,327,o,fsa
1123,7025,p122,324,o,fsa
1124,7028,p115,252,o,fsa
1125,7029,p115,252,o,fsa
1126,7054,p96,298,p,fsa
1127,7093,p95,295,o,fsa
1128,7094,p95,295,o,fsa
1129,7136,p96,297,r,fsa
1130,7137,p96,297,r,fsa
1131,7138,p96,297,r,fsa
1132,7182,p96,296,r,fsa
1133,7185,p96,296,r,fsa
1134,7190,p96,299,o,fsa
1135,7197,p96,298,p,fsa
1136,7198,p96,298,p,fsa
1137,7204,p96,299,r,fsa
1138,7205,p96,299,r,fsa
1139,7233,p32,95,r,fg
1140,7272,p92,276,o,fsa
1141,7273,p92,276,o,fsa
1142,7274,p92,276,o,fsa
1143,7303,p92,281,o,fsa
1144,7326,p92,278,o,fsa
1145,7327,p92,278,o,fsa
1146,7328,p92,278,o,fsa
1147,7329,p92,278,o,fsa
1148,7340,p92,285,o,fsa
1149,7341,p92,285,o,fsa
1150,7342,p92,285,o,fsa
1151,7343,p92,285,o,fsa
1152,7348,p92,277,o,fsa
1153,7349,p92,277,o,fsa
1154,7350,p92,277,o,fsa
1155,7351,p92,277,o,fsa
1156,7352,p92,277,o,fsa
1157,7353,p92,277,o,fsa
1158,7354,p92,277,o,fsa
1159,7355,p92,277,o,fsa
1160,7356,p92,277,o,fsa
1161,7357,p92,277,o,fsa
1162,7386,p92,282,o,fsa
1163,7389,p92,282,o,fsa
1164,7392,p92,282,o,fsa
1165,7395,p92,282,o,fsa
1166,7398,p92,282,o,fsa
1167,7399,p92,282,o,fsa
1168,7429,p92,279,o,fsa
1169,7430,p92,279,o,fsa
1170,7431,p92,279,o,fsa
1171,7432,p92,279,o,fsa
1172,7531,p67,175,p,fsa
1173,7532,p67,175,p,fsa
1174,7533,p67,175,r,fsa
1175,7584,p63,169,p,fsa
1176,7585,p63,169,p,fsa
1177,7744,p25,51,r,fsa
1178,7745,p25,51,r,fsa
1179,7875,p118,243,r,fsa
1180,7876,p118,243,o,fsa
1181,7877,p118,243,o,fsa
1182,7899,p99,303,o,fsa
1183,7900,p99,303,o,fsa
1184,7901,p99,303,o,fsa
1185,7902,p99,303,o,fsa
1186,7903,p99,303,o,fsa
1187,7914,p99,306,o,fsa
1188,7917,p99,306,o,fsa
1189,7920,p99,306,o,fsa
1190,7921,p99,306,o,fsa
1191,7941,p99,307,o,ss
1192,7949,p99,307,o,ss
1193,7950,p99,307,o,ss
1194,7951,p99,307,o,ss
1195,7966,p99,307,o,ss
1196,7967,p99,307,o,ss
1197,7968,p99,307,o,ss
1198,8188,p117,246,r,fsa
1199,8191,p117,246,r,fsa
1200,8194,p117,246,r,fsa
1201,8196,p117,246,o,fsa
1202,8197,p117,246,o,fsa
1203,8198,p117,246,o,fsa
1204,8199,p117,246,o,fsa
1205,8200,p117,246,o,fsa
1206,8201,p117,246,o,fsa
1207,8202,p117,246,o,fsa
1208,8203,p116,250,o,fsa
1209,8204,p116,250,o,fsa
1210,8205,p116,250,o,fsa
1211,8208,p116,249,r,fsa
1212,8213,p116,249,o,fsa
1213,8214,p116,249,o,fsa
1214,8215,p116,249,o,fsa
1215,8216,p116,249,o,fsa
1216,8217,p116,249,o,fsa
1217,8218,p116,249,o,fsa
1218,8219,p116,249,o,fsa
1219,8220,p116,249,r,fsa
1220,8223,p116,249,r,fsa
1221,8226,p116,249,r,fsa
1222,8229,p116,249,r,fsa
1223,8297,p78,195,o,fsa
1224,8298,p78,195,o,fsa
1225,8299,p78,195,o,fsa
1226,8405,p79,198,o,fsa
1227,8406,p79,198,o,fsa
1228,8407,p79,198,o,fsa
1229,8414,p77,194,o,fsa
1230,8415,p77,194,o,fsa
1231,8457,p75,197,o,fsa
1232,8458,p75,197,o,fsa
1233,8459,p75,197,o,fsa
1234,8460,p75,197,o,fsa
1235,8471,p75,192,o,fsa
1236,8474,p75,192,r,fsa
1237,8569,p46,131,o,fsa
1238,8570,p46,131,o,fsa
1239,8571,p46,131,o,fsa
1240,8572,p46,131,o,fsa
1241,8573,p46,131,o,fsa
1242,8577,p77,194,o,fsa
1243,8591,p23,73,d,fg
1244,8592,p23,73,d,fg
1245,8593,p23,73,r,fg
1246,8594,p23,73,r,fg
1247,8595,p23,73,r,fg
1248,8596,p24,74,o,fsa
1249,8597,p24,74,o,fsa
1250,8653,p103,215,r,fg
1251,8662,p46,131,o,fsa
1252,8704,p89,266,r,fsa
1253,8707,p89,266,r,fsa
1254,8710,p89,266,r,fsa
1255,8713,p89,266,r,fsa
1256,8716,p89,266,r,fsa
1257,8719,p89,266,r,fsa
1258,8747,p85,259,r,fsa
1259,8748,p85,259,r,fsa
1260,8749,p85,259,r,fsa
1261,8750,p85,259,r,fsa
1262,8751,p85,259,r,fsa
1263,8752,p85,259,r,fsa
1264,8753,p85,259,r,fsa
1265,8754,p85,259,r,fsa
1266,8755,p85,259,r,fsa
1267,8756,p85,259,r,fsa
1268,8769,p81,202,p,fsa
1269,8770,p81,202,p,fsa
1270,8774,p83,210,p,fsa
1271,8800,p112,232,r,fsa
1272,8801,p112,232,r,fsa
1273,8812,p103,218,o,fsa
1274,8813,p103,218,o,fsa
1275,8814,p103,218,o,fsa
1276,8815,p103,218,o,fsa
1277,8832,p109,238,r,fg
1278,8833,p109,238,r,fg
1279,8835,p109,238,r,fg
1280,8886,p94,273,r,fsa
1281,8887,p94,273,r,fsa
1282,8889,p94,273,r,fsa
1283,8890,p94,273,r,fsa
1284,8892,p94,273,r,fsa
1285,8893,p94,273,r,fsa
1286,8895,p94,273,r,fsa
1287,8896,p94,273,r,fsa
1288,8898,p94,273,r,fsa
1289,8901,p94,273,r,fsa
1290,8904,p94,273,r,fsa
1291,8907,p94,273,r,fsa
1292,8926,p87,264,r,fg
1293,8927,p87,264,r,fg
1294,8934,p54,145,o,fsa
1295,8937,p54,145,o,fsa
1296,8940,p54,145,o,fsa
1297,8948,p53,140,r,fsa
1298,8951,p53,140,r,fsa
1299,8954,p53,140,r,fsa
1300,8957,p53,140,r,fsa
1301,8960,p53,140,r,fsa
1302,8963,p53,140,r,fsa
1303,8966,p53,140,r,fsa
1304,8968,p53,140,r,fsa
1305,8970,p53,140,r,fsa
1306,8993,p87,264,p,fsa
1307,8996,p87,264,p,fsa
1308,8999,p87,264,p,fsa
1309,9002,p87,264,p,fsa
1310,9031,p40,117,p,fsa
1311,9032,p40,117,p,fsa
1312,9064,p105,221,r,fsa
1313,9103,p41,119,o,fsa
1314,9105,p38,112,p,fsa
1315,9108,p38,112,p,fsa
1316,9111,p38,112,p,fsa
1317,9143,p107,224,p,fsa
1318,9145,p107,224,p,fsa
1319,9147,p107,224,p,fsa
1320,9166,p94,275,o,fsa
1321,9220,p57,151,p,fsa
1322,9221,p57,151,p,fsa
1323,9222,p57,151,p,fsa
1324,9243,p57,151,p,fsa
1325,9244,p57,151,p,fsa
1326,9245,p57,151,p,fsa
1327,9256,p72,190,o,fsa
1328,9257,p72,190,o,fsa
1329,9333,p79,198,r,fsa
1330,9334,p79,198,r,fsa
1331,9354,p65,172,p,fsa
1332,9355,p65,172,p,fsa
1333,9367,p65,173,p,fsa
1334,9368,p65,173,p,fsa
1335,9379,p58,162,p,fsa
1336,9380,p58,162,p,fsa
1337,9381,p58,162,p,fsa
1338,9383,p48,150,r,ww
1339,9384,p48,150,r,ww
1340,9385,p48,150,r,ww
1341,9386,p48,149,r,fg
1342,9387,p48,149,r,fg
1343,9390,p55,147,r,fg
1344,9472,p96,298,p,fsa
1345,9474,p96,298,p,fsa
1346,9478,p98,291,r,fsa
1347,9479,p98,291,r,fsa
1348,9508,p94,275,r,fsa
1349,9511,p94,275,r,fsa
1350,9514,p94,275,r,fsa
1351,9517,p94,275,r,fsa
1352,9520,p94,275,r,fsa
1353,9524,p94,275,r,fsa
1354,9541,p117,246,r,fsa
1355,9898,p85,259,r,fsa
1356,9899,p85,259,r,fsa
1357,9900,p85,259,r,fsa
1358,9901,p85,259,r,fsa
1359,9902,p85,259,r,fsa
1360,9903,p85,259,r,fsa
1361,9904,p85,259,r,fsa
1362,9905,p85,259,r,fsa
1363,9906,p85,259,r,fsa
1364,9907,p85,259,r,fsa
1365,9908,p85,259,r,fsa
1366,9909,p85,259,r,fsa
1367,9910,p85,259,r,fsa
1368,9911,p85,259,r,fsa
1369,9912,p85,259,r,fsa
1370,9919,p63,169,p,fsa
1371,9923,p70,183,r,fg
1372,9925,p70,183,r,fg
1373,9927,p70,183,r,fg
1374,9929,p70,183,r,fg
1375,9931,p70,183,r,fg
1376,9933,p70,183,r,fg
1377,9935,p70,183,r,fg
1378,9937,p70,183,r,fg
1379,9939,p70,183,r,fg
1380,9971,p107,224,o,fsa
1381,9973,p107,224,o,fsa
1382,9975,p107,224,o,fsa
1383,9977,p107,224,o,fsa
1384,9978,p107,224,o,fsa
1385,9980,p107,224,o,fsa
1386,9981,p107,224,o,fsa
1387,9991,p50,158,r,fsa
1388,10244,p112,235,o,fsa
1389,10245,p112,235,o,fsa
1390,10246,p112,235,o,fsa
1391,10247,p112,235,o,fsa
1392,10570,p79,198,r,fsa
1393,10631,p96,297,r,fsa
1394,10632,p96,297,r,fsa
1395,10633,p96,297,r,fsa
1396,10634,p96,297,r,fsa
1397,10635,p96,297,r,fsa
1398,10636,p96,297,r,fsa
1399,10637,p96,297,r,fsa
1400,11638,p97,289,o,fsa
1401,11639,p97,289,o,fsa
1402,11641,p97,289,o,fsa
1403,11642,p97,289,o,fsa
1404,11699,p25,51,r,fsa
1405,11749,p12,35,r,fg
1406,11750,p12,35,r,fg
1407,11756,p115,251,o,fsa
1408,11804,p33,82,r,fsa
1409,11850,p43,125,o,fsa
1410,11853,p43,125,o,fsa
1411,11854,p43,125,o,fsa
1412,11857,p43,125,o,fsa
1413,12032,p99,306,r,fsa
1414,12034,p99,306,r,fsa
1415,12039,p98,292,r,fg
1416,12861,p43,124,o,fsa
1417,20314,p73,186,r,fsa
1418,9,p90,268,o,fsa
1419,23,p89,265,o,fsa
1420,28,p89,265,o,fsa
1421,31,p89,265,o,fsa
1422,91,p89,266,r,fsa
1423,147,p58,162,r,fsa
1424,148,p58,162,r,fsa
1425,149,p58,162,r,fsa
1426,150,p58,162,r,fsa
1427,165,p90,267,o,fsa
1428,166,p90,267,r,fsa
1429,167,p90,267,r,fsa
1430,169,p90,267,r,fsa
1431,170,p90,267,r,fsa
1432,173,p40,117,r,fg
1433,174,p40,117,r,fg
1434,175,p40,117,r,fg
1435,176,p40,117,r,fg
1436,177,p40,117,r,fg
1437,179,p31,88,r,fg
1438,186,p52,135,r,fg
1439,187,p28,54,p,fg
1440,188,p28,54,p,fg
1441,191,p28,54,r,fg
1442,193,p28,54,r,fg
1443,248,p60,165,r,fsa
1444,249,p60,165,r,fsa
1445,250,p60,165,r,fsa
1446,251,p60,165,r,fsa
1447,252,p96,299,r,fsa
1448,253,p96,299,r,fsa
1449,254,p96,299,r,fsa
1450,255,p96,299,r,fsa
1451,256,p101,309,r,fsa
1452,257,p101,309,r,fsa
1453,312,p28,59,r,fg
1454,320,p51,157,r,fsa
1455,555,p63,169,r,fsa
1456,556,p63,169,r,fsa
1457,904,p33,82,r,fsa
1458,914,p33,82,r,fsa
1459,920,p34,84,r,fsa
1460,922,p34,84,r,fsa
1461,923,p34,84,d,fsa
1462,924,p34,84,d,fsa
1463,925,p34,84,d,fsa
1464,951,p34,83,r,ww
1465,953,p34,83,r,ww
1466,990,p34,87,r,fsa
1467,992,p34,87,r,fsa
1468,998,p34,87,r,fsa
1469,1025,p33,75,r,fsa
1470,1026,p33,75,r,fsa
1471,1027,p33,75,r,fsa
1472,1028,p33,75,r,fsa
1473,1029,p33,75,r,fsa
1474,1030,p34,77,r,fsa
1475,1031,p34,77,r,fsa
1476,1032,p34,77,r,fsa
1477,1033,p34,77,r,fsa
1478,1110,p101,311,r,ww
1479,1111,p101,311,r,ww
1480,1112,p101,311,r,ww
1481,1113,p101,311,r,ww
1482,1114,p101,311,r,ww
1483,1150,p125,318,r,ss
1484,1161,p123,317,r,ss
1485,1163,p123,317,r,ss
1486,1324,p101,309,r,ss
1487,1329,p101,309,r,ss
1488,1361,p91,269,o,ss
1489,1364,p91,269,o,ss
1490,1367,p91,269,r,ss
1491,1371,p91,269,r,ss
1492,1388,p101,311,o,ss
1493,1390,p101,311,o,ss
1494,1393,p101,311,o,ss
1495,1394,p101,311,o,ss
1496,1416,p101,309,r,fg
1497,1446,p101,310,o,ss
1498,1447,p101,310,o,ss
1499,1471,p101,311,r,ww
1500,1472,p101,311,r,ww
1501,1564,p94,274,r,fsa
1502,1566,p94,274,r,fsa
1503,1569,p94,274,r,fsa
1504,1572,p94,274,r,fsa
1505,1586,p94,273,o,fsa
1506,1588,p94,273,o,fsa
1507,1590,p94,273,o,fsa
1508,1592,p94,273,o,fsa
1509,1666,p94,273,r,fsa
1510,1817,p81,205,p,fsa
1511,1819,p81,205,p,fsa
1512,1837,p83,210,o,fsa
1513,1839,p83,210,o,fsa
1514,1878,p81,205,p,fsa
1515,1880,p81,205,p,fsa
1516,1882,p81,205,p,fsa
1517,1891,p81,202,r,fsa
1518,2089,p82,203,p,fsa
1519,2090,p82,203,p,fsa
1520,2091,p82,203,p,fsa
1521,2092,p82,203,p,fsa
1522,2093,p82,203,p,fsa
1523,2094,p82,203,p,fsa
1524,2095,p82,203,r,fsa
1525,2133,p81,205,p,fsa
1526,2134,p81,205,p,fsa
1527,2135,p81,205,p,fsa
1528,2146,p107,224,o,fsa
1529,2149,p107,224,o,fsa
1530,2152,p107,224,o,fsa
1531,2155,p107,224,o,fsa
1532,2158,p107,224,o,fsa
1533,2160,p107,224,o,fsa
1534,2206,p107,224,r,fsa
1535,2210,p107,224,o,fsa
1536,2211,p107,224,o,fsa
1537,2213,p107,224,o,fsa
1538,2214,p107,224,r,fsa
1539,2225,p105,219,r,fsa
1540,2237,p105,221,o,fsa
1541,2240,p105,221,o,fsa
1542,2271,p107,224,o,fsa
1543,2275,p107,224,o,fsa
1544,2286,p107,224,o,fsa
1545,2287,p107,224,o,fsa
1546,2288,p107,224,o,fsa
1547,2335,p69,177,o,fsa
1548,2370,p45,134,o,fsa
1549,2372,p45,134,o,fsa
1550,2374,p45,134,o,fsa
1551,2376,p45,134,o,fsa
1552,2378,p45,134,o,fsa
1553,2379,p45,134,r,fg
1554,2380,p45,134,r,fg
1555,2381,p45,134,r,fg
1556,2382,p45,134,r,fg
1557,2383,p45,134,r,fg
1558,2384,p45,134,r,fg
1559,2385,p45,134,r,fg
1560,2386,p45,134,r,fg
1561,2387,p45,134,r,fg
1562,2388,p45,134,r,fg
1563,2389,p45,134,r,fg
1564,2390,p45,134,r,fg
1565,2391,p45,134,r,fg
1566,2392,p45,134,r,fg
1567,2404,p45,134,o,fsa
1568,2406,p45,134,o,fsa
1569,2609,p70,183,o,fsa
1570,2734,p53,143,p,fsa
1571,2737,p53,143,p,fsa
1572,2739,p53,143,p,fsa
1573,2741,p53,143,p,fsa
1574,2756,p53,140,r,fsa
1575,2758,p53,140,r,fsa
1576,3089,p109,240,r,fsa
1577,3093,p109,240,r,fsa
1578,3095,p109,240,r,fsa
1579,3108,p109,238,r,fsa
1580,3111,p109,238,r,fsa
1581,3114,p109,238,r,fsa
1582,3117,p109,238,r,fsa
1583,3129,p109,237,o,fsa
1584,3130,p109,237,o,fsa
1585,3131,p109,237,o,fsa
1586,3139,p109,237,o,fsa
1587,3141,p109,237,r,fsa
1588,3143,p109,237,r,fsa
1589,3145,p109,237,r,fsa
1590,3163,p108,236,o,fsa
1591,3164,p108,236,o,fsa
1592,3165,p108,236,o,fsa
1593,3181,p108,236,r,fsa
1594,3189,p93,286,o,fsa
1595,3190,p93,286,o,fsa
1596,3193,p93,286,o,fsa
1597,3195,p93,286,o,fsa
1598,3197,p93,286,o,fsa
1599,3200,p93,286,o,fsa
1600,3202,p93,286,o,fsa
1601,3205,p93,286,o,fsa
1602,3208,p93,286,o,fsa
1603,3211,p93,286,o,fsa
1604,3219,p108,236,o,fsa
1605,3221,p108,236,o,fsa
1606,3223,p108,236,o,fsa
1607,3224,p108,236,r,fsa
1608,3225,p108,236,r,fsa
1609,3226,p108,236,r,fsa
1610,3230,p93,287,o,fsa
1611,3232,p93,287,o,fsa
1612,3525,p123,317,o,ss
1613,3527,p123,317,o,ss
1614,3530,p123,317,o,fsa
1615,3533,p123,317,o,fsa
1616,3539,p123,317,o,fsa
1617,3548,p123,317,o,ss
1618,3551,p123,317,o,ss
1619,3737,p103,217,o,fsa
1620,3741,p103,217,o,fsa
1621,3744,p103,217,o,fsa
1622,3747,p103,217,o,fsa
1623,3766,p103,212,o,fsa
1624,3769,p103,212,o,fsa
1625,3772,p103,212,o,fsa
1626,3775,p103,212,o,fsa
1627,3778,p103,212,o,fsa
1628,3854,p103,217,o,fsa
1629,3856,p103,217,o,fsa
1630,3858,p103,217,o,fsa
1631,3861,p103,217,o,fsa
1632,4087,p103,212,o,fsa
1633,4123,p74,191,o,fsa
1634,4228,p43,125,r,fsa
1635,4231,p43,125,r,fsa
1636,4234,p43,125,r,fsa
1637,4294,p43,127,o,fsa
1638,4485,p43,128,r,fsa
1639,4615,p55,147,p,fg
1640,4616,p55,147,r,fg
1641,4617,p55,147,r,fg
1642,4619,p54,145,o,fsa
1643,4620,p54,145,o,fsa
1644,4677,p72,189,o,fsa
1645,4680,p72,189,o,fsa
1646,5223,p13,40,r,fg
1647,5224,p13,40,r,fg
1648,5225,p13,40,r,fg
1649,5226,p13,40,r,fg
1650,5227,p13,40,r,fg
1651,5293,p130,354,p,fsa
1652,5295,p130,354,p,fsa
1653,5305,p126,332,o,ss
1654,5442,p31,88,p,fsa
1655,5443,p31,88,p,fsa
1656,5444,p31,88,p,fsa
1657,5445,p31,88,p,fsa
1658,5446,p31,88,p,fsa
1659,5447,p31,88,p,fsa
1660,5448,p31,88,p,fsa
1661,5449,p31,88,p,fsa
1662,5450,p31,88,p,fsa
1663,5451,p31,88,p,fsa
1664,5464,p31,88,r,fsa
1665,5465,p31,88,r,fsa
1666,5466,p31,88,r,fsa
1667,5467,p31,88,r,fsa
1668,5468,p31,88,r,fsa
1669,5469,p31,88,r,fsa
1670,5470,p31,88,r,fsa
1671,5471,p31,88,r,fsa
1672,5472,p31,88,r,fsa
1673,5473,p31,88,r,fsa
1674,5474,p31,88,r,fsa
1675,5475,p31,88,r,fsa
1676,5476,p31,88,r,fsa
1677,5477,p31,88,r,fsa
1678,5478,p31,88,r,fsa
1679,5479,p31,88,r,fsa
1680,5480,p31,88,r,fsa
1681,5481,p31,88,r,fsa
1682,5482,p31,88,r,fsa
1683,5483,p31,88,r,fsa
1684,5484,p31,88,r,fsa
1685,5485,p31,88,r,fsa
1686,5486,p31,88,r,fsa
1687,5487,p31,88,r,fsa
1688,5488,p31,88,r,fsa
1689,5672,p127,335,o,fsa
1690,5673,p127,335,o,fsa
1691,5708,p127,333,o,fsa
1692,5711,p127,333,o,fsa
1693,5715,p127,333,o,fsa
1694,5718,p127,333,o,fsa
1695,5957,p97,288,p,fsa
1696,5960,p97,288,p,fsa
1697,5997,p98,291,p,fsa
1698,6000,p98,291,p,fsa
1699,6002,p98,291,p,fsa
1700,6004,p98,291,r,ww
1701,6027,p97,290,o,fsa
1702,6030,p97,290,o,fsa
1703,6033,p97,290,o,fsa
1704,6036,p97,290,o,fsa
1705,6038,p97,290,o,fsa
1706,6057,p97,288,r,fsa
1707,6058,p97,288,r,fsa
1708,6076,p97,290,o,fsa
1709,6078,p97,290,o,fsa
1710,6079,p97,290,o,fsa
1711,6082,p97,290,o,fsa
1712,6084,p97,290,o,fsa
1713,6085,p97,290,o,fsa
1714,6142,p36,100,o,fsa
1715,6158,p36,100,o,fsa
1716,6160,p36,100,o,fsa
1717,6176,p36,100,p,fsa
1718,6177,p36,100,p,fsa
1719,6182,p112,235,o,fsa
1720,6185,p112,235,o,fsa
1721,6188,p112,235,r,fsa
1722,6210,p114,231,r,fsa
1723,6212,p114,231,r,fsa
1724,6235,p112,235,r,fsa
1725,6238,p112,235,r,fsa
1726,6241,p112,235,r,fsa
1727,6242,p112,235,r,fsa
1728,6243,p112,235,r,fsa
